Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2013/05/06,1256388032.0,113.005,0.0565,10044596.0,9509446.0,8759067.0,8767848.0,9765522.0,1075917.0,4533001.0,816037630802.0,79031813069184.0,80707859296200.0,74934224998047.0,1.9421813395942e+25,5787.0,6592.0,6992.0,5717.0,6240.0,6536.0,5821.0,6451.0,6421.0,3959.0,3895.0,3793160.0,0.101,-0.016,0.001,0.056,53.455,-15.74,1228132065.0,1276229578.0,1357593862.0,1317640987.0,1243561719.0,1267893561.0,1242408531.0,907489011.0,1243032572.0,1290872318.0,405767.0,1040340141.0,58.184,0.032,481.532,75917.0,110.503,119.147,72.826,111.89,114.164,82.369,111.83,111.597,116.501,-17.555,-0.53,92.891,57.998,110.375
2013/05/07,1227611214.0,110.375,0.0552,10076293.0,9588160.0,8839176.0,8852264.0,9841102.0,1069016.0,4574842.0,828138192474.0,82209857882843.0,82445617378747.0,76167445059813.0,2.41024466772e+25,5669.0,6486.0,6864.0,5745.0,6150.0,6474.0,5815.0,6359.0,6418.0,3886.0,3852.0,3709636.0,0.096,-0.029,0.001,0.056,52.839,-22.315,1248340807.0,1238463690.0,1349809089.0,1306460924.0,1235586467.0,1257822975.0,1241453865.0,914524664.0,1242772147.0,1285063946.0,-108986815.0,1007600183.0,57.748,-8.154,457.977,76646.0,112.281,118.09,73.825,111.133,113.217,82.985,111.766,110.463,115.935,-24.089,-10.405,89.9,57.561,109.595
2013/05/08,1219390646.0,109.595,0.0548,10076293.0,9666874.0,8919286.0,8931233.0,9906186.0,1038472.0,4611353.0,827403605107.0,85566849435861.0,83962438438714.0,77409020318329.0,2.9566781482803e+25,5528.0,6335.0,6705.0,5767.0,6044.0,6402.0,5805.0,6262.0,6409.0,3726.0,3822.0,3651704.0,0.105,-0.017,0.001,0.055,52.652,-32.995,1234463297.0,1214994985.0,1330314499.0,1287107634.0,1227488556.0,1248214892.0,1240030432.0,921225015.0,1228297066.0,1279446509.0,-272924268.0,991312806.0,57.623,-18.289,434.638,77213.0,110.991,116.291,74.807,110.364,112.311,83.57,110.423,109.994,115.387,-15.067,-25.205,88.376,57.431,108.42
2013/05/09,1206769938.0,108.42,0.0542,10076293.0,9745588.0,8999396.0,9005108.0,9960775.0,982082.0,4642661.0,813833868703.0,84220094962930.0,83480044183764.0,78154170933060.0,2.941787350021e+25,5541.0,6113.0,6441.0,5789.0,5964.0,6340.0,5797.0,6180.0,6402.0,2815.0,3790.0,3590576.0,0.106,-0.028,0.001,0.055,52.365,-44.513,1217923933.0,1211248568.0,1305971669.0,1255629871.0,1217129247.0,1237853654.0,1237884593.0,927500728.0,1214450387.0,1274263431.0,-340799614.0,970276748.0,57.431,-22.022,410.277,77317.0,109.463,113.392,75.767,109.392,111.338,84.116,109.137,109.77,114.879,-2.629,-31.32,86.427,57.234,110.54
2013/05/10,1230814260.0,110.54,0.0553,10076293.0,9824302.0,9079506.0,9074217.0,10004869.0,894975.0,4668870.0,787428983260.0,84030056595027.0,83546652270675.0,78882049522997.0,3.1671102405995e+25,5644.0,6008.0,6223.0,5815.0,5938.0,6303.0,5797.0,6137.0,6402.0,1792.0,3758.0,3531119.0,0.105,0.007,0.001,0.055,52.846,-38.073,1218991615.0,1224140322.0,1288681007.0,1231127991.0,1223971754.0,1236093805.0,1237428443.0,934166959.0,1220895551.0,1272662424.0,-242069268.0,985605645.0,57.703,-16.435,401.946,77472.0,109.518,111.126,76.742,109.966,111.139,84.696,109.675,110.17,114.695,7.845,-22.405,87.744,57.5,112.503
2013/05/11,1253155261.0,112.503,0.0563,10076293.0,9903016.0,9159615.0,9138867.0,10038468.0,766751.0,4690065.0,748188948779.0,84719901509262.0,85547723256030.0,80037615485449.0,3.5264450275215e+25,5683.0,5972.0,6184.0,5839.0,5937.0,6279.0,5800.0,6118.0,6404.0,1765.0,3733.0,3483286.0,0.1,-0.017,0.001,0.056,53.297,-2.172,1230246487.0,1236450361.0,1278193040.0,1230663833.0,1238563507.0,1240359169.0,1238443076.0,941177691.0,1237977374.0,1274083538.0,-146831545.0,1002856157.0,57.955,-10.488,400.663,77547.0,110.487,111.043,77.734,111.234,111.48,85.308,111.168,110.78,114.784,7.463,-13.813,89.241,57.745,111.738
2013/05/12,1245142400.0,111.738,0.112,10108413.0,9997790.0,9247220.0,9213852.0,10091550.0,592308.0,4714220.0,710282151899.0,87548222281207.0,88515167750339.0,81563615053342.0,3.9738491824761e+25,5531.0,5788.0,6146.0,5857.0,5838.0,6209.0,5786.0,6054.0,6390.0,1799.0,3703.0,3428456.0,0.099,-0.001,0.001,0.084,70.069,141.737,1243037307.0,1234181679.0,1268898018.0,1238203835.0,1241852954.0,1241554977.0,1238875291.0,947858234.0,1245425330.0,1275017640.0,-130130300.0,989970238.0,57.83,-9.462,387.962,77373.0,111.593,111.686,78.712,111.486,111.544,85.888,111.793,110.932,114.828,-1.726,-12.307,88.032,57.614,112.241
2013/05/13,1251224545.0,112.241,0.0561,10267122.0,10155859.0,9364362.0,9341168.0,10250145.0,596512.0,4767904.0,739412512756.0,91525359984307.0,92029920608613.0,83427756175148.0,5.4356483545174e+25,5491.0,5639.0,6098.0,5875.0,5750.0,6143.0,5773.0,5992.0,6375.0,1823.0,3675.0,3376029.0,0.103,-0.008,0.001,0.075,51.057,14.025,1249840735.0,1233444038.0,1254836808.0,1243731825.0,1246538749.0,1243972369.0,1239672017.0,954525625.0,1249518949.0,1275857685.0,-196856942.0,991634618.0,57.9,-13.594,382.0,77492.0,112.16,112.146,79.691,111.863,111.718,86.468,112.117,111.272,114.864,-0.764,-18.319,88.134,57.678,108.635
2013/05/14,1211498644.0,108.635,0.0543,10425831.0,10251062.0,9481504.0,9460271.0,10387665.0,773012.0,4814574.0,741098415689.0,92637964970499.0,91458264904287.0,84422269911790.0,5.9324392201205e+25,5363.0,5516.0,6061.0,5880.0,5606.0,6048.0,5749.0,5900.0,6349.0,1891.0,3667.0,3362092.0,0.099,-0.036,0.001,0.064,50.596,18.276,1235955196.0,1231142242.0,1234802966.0,1250343501.0,1229018697.0,1235853938.0,1237854380.0,960173384.0,1230347904.0,1273778125.0,-280473785.0,950263016.0,57.274,-18.799,363.757,77629.0,110.871,112.706,80.629,110.249,110.947,86.955,110.354,110.737,114.638,-1.74,-25.829,84.383,57.053,104.575
2013/05/15,1166624096.0,104.575,0.0523,10584540.0,10330417.0,9598646.0,9571689.0,10512491.0,902247.0,4854432.0,715339860697.0,89388483107831.0,86596215780465.0,84063856144437.0,5.5146342246284e+25,5253.0,5391.0,6019.0,5891.0,5470.0,5953.0,5723.0,5805.0,6320.0,1963.0,3645.0,3321548.0,0.099,0.006,0.001,0.054,50.071,20.053,1209782428.0,1223604163.0,1219299574.0,1257191637.0,1197821396.0,1218546477.0,1233258878.0,964710762.0,1195682353.0,1268376873.0,-217047488.0,895451499.0,56.574,-15.686,330.215,77786.0,108.484,113.288,81.511,107.412,109.354,87.342,107.206,109.25,114.113,-5.019,-20.087,79.411,56.359,107.0
2013/05/16,1194054232.0,107.0,0.0535,10743250.0,10409771.0,9715788.0,9675919.0,10626737.0,990038.0,4887645.0,662136847781.0,84581904376598.0,83860576526828.0,83672000294937.0,4.3873903091148e+25,5188.0,5364.0,6020.0,5897.0,5405.0,5891.0,5707.0,5738.0,6300.0,1960.0,3636.0,3305980.0,0.117,0.03,0.001,0.053,50.389,42.586,1190725657.0,1221787634.0,1216518101.0,1269381529.0,1195937814.0,1212423416.0,1230729546.0,969751278.0,1187818255.0,1264303492.0,-38940628.0,909856047.0,56.9,-3.158,320.148,77926.0,106.737,114.353,82.407,107.206,108.766,87.774,106.464,108.548,113.707,-1.42,-4.049,80.636,56.677,110.492
2013/05/17,1233426044.0,110.492,0.0552,10901959.0,10489126.0,9820754.0,9773425.0,10730402.0,1046863.0,4914349.0,629491612015.0,83014248993448.0,85022109788668.0,84006885995680.0,3.0803164914517e+25,5111.0,5378.0,6028.0,5909.0,5382.0,5848.0,5697.0,5687.0,6286.0,1946.0,3621.0,3278548.0,0.111,0.013,0.001,0.054,50.856,42.141,1198034791.0,1222160746.0,1223150534.0,1281882010.0,1214681929.0,1217674073.0,1230903513.0,975546328.0,1209168449.0,1261983784.0,92854064.0,947168680.0,57.363,8.141,330.88,77937.0,107.355,115.445,83.34,108.849,109.197,88.273,108.342,108.77,113.458,-0.048,7.797,83.948,57.133,112.815
2013/05/18,1259817553.0,112.815,0.0564,11060668.0,10568480.0,9894519.0,9864640.0,10823486.0,1077633.0,4934647.0,662411699989.0,82963828761579.0,83302507874852.0,83683688657728.0,2.3889577590106e+25,5008.0,5345.0,6039.0,5922.0,5359.0,5807.0,5686.0,5634.0,6270.0,1924.0,3603.0,3245988.0,0.098,-0.01,0.001,0.056,51.173,19.155,1229099277.0,1223112502.0,1229781431.0,1289011300.0,1237249741.0,1228209943.0,1232768935.0,981794047.0,1240059830.0,1260560270.0,92832564.0,973423982.0,57.672,7.955,339.89,77727.0,110.102,116.05,84.298,110.832,110.102,88.813,111.071,109.574,113.289,0.312,7.775,86.27,57.434,112.905
2013/05/19,1261243165.0,112.905,0.0565,11187257.0,10647835.0,9968284.0,9949970.0,10905989.0,1084567.0,4960435.0,684449124933.0,86026922478966.0,86808363150103.0,84567759293411.0,1.7470363229884e+25,4970.0,5251.0,5997.0,5939.0,5302.0,5751.0,5669.0,5563.0,6248.0,1963.0,3568.0,3182065.0,0.105,0.029,0.001,0.056,51.185,5.815,1251495587.0,1225412611.0,1229797145.0,1291748423.0,1249246453.0,1236468248.0,1234605982.0,987935786.0,1256131774.0,1258768778.0,219991.0,974935315.0,57.688,0.017,340.52,77430.0,112.07,116.257,85.258,111.868,110.802,89.342,112.473,110.39,113.086,1.167,-0.558,86.38,57.446,113.2
2013/05/20,1264974454.0,113.2,0.0566,11187257.0,10727190.0,10042050.0,10029795.0,10977912.0,1068130.0,4980809.0,695603886848.0,83576219959129.0,82819949320549.0,83802929453089.0,2.1198796048876e+25,4901.0,5196.0,5924.0,5949.0,5221.0,5682.0,5648.0,5478.0,6221.0,1988.0,3550.0,3151167.0,0.103,-0.011,0.001,0.057,51.228,-1.119,1262011724.0,1227376884.0,1230410461.0,1291730990.0,1257110453.0,1243594800.0,1236565239.0,994024548.0,1262871207.0,1257041425.0,8586421.0,965942481.0,57.733,0.683,323.023,77304.0,112.973,116.214,86.208,112.534,111.402,89.867,113.037,111.238,112.888,0.959,0.195,85.506,57.485,115.28
2013/05/21,1288595268.0,115.28,0.0576,11187257.0,10806544.0,10115815.0,10104470.0,11039255.0,1027201.0,4995489.0,695875985732.0,82460137223501.0,80527303537352.0,83060493226564.0,2.4938417973333e+25,5038.0,5201.0,5891.0,5961.0,5276.0,5679.0,5647.0,5460.0,6214.0,1974.0,3538.0,3129653.0,0.101,0.009,0.001,0.057,51.537,0.862,1271604296.0,1238390687.0,1234766465.0,1292554602.0,1272852861.0,1254844917.0,1239922015.0,1000498630.0,1276162980.0,1256839120.0,60984054.0,975983261.0,58.013,4.968,312.203,77420.0,113.795,116.247,87.167,113.907,112.371,90.425,114.191,112.571,112.828,6.645,4.905,86.339,57.76,116.686
2013/05/22,1304746379.0,116.686,0.0583,11187257.0,10885899.0,10189580.0,10174328.0,11090017.0,958646.0,5004525.0,685265421585.0,81836459519826.0,84485244425840.0,83778185504933.0,2.5555889227977e+25,5127.0,5190.0,5862.0,5977.0,5267.0,5649.0,5638.0,5416.0,6198.0,1987.0,3512.0,3082705.0,0.107,-0.001,0.001,0.058,51.75,2.775,1286105367.0,1258122442.0,1240863303.0,1294180072.0,1288799620.0,1267320283.0,1244104232.0,1007185393.0,1292734021.0,1257625687.0,85355734.0,988336662.0,58.205,7.0,312.36,77362.0,115.055,116.352,88.139,115.296,113.45,91.002,115.636,114.019,112.856,12.11,7.091,87.406,57.945,118.696
2013/05/23,1327690167.0,118.696,0.0593,11187257.0,10965253.0,10263346.0,10239678.0,11130198.0,855854.0,5007947.0,663772194409.0,85703100268670.0,87458351081684.0,84665288469279.0,2.6448249615677e+25,5242.0,5215.0,5820.0,5995.0,5336.0,5658.0,5641.0,5411.0,6193.0,1937.0,3492.0,3047789.0,0.11,0.005,0.001,0.059,52.063,-1.725,1307010605.0,1277213290.0,1249500462.0,1293883143.0,1308244893.0,1282412754.0,1249496873.0,1014229454.0,1313526421.0,1259787628.0,120920228.0,1011411088.0,58.478,10.02,319.784,77492.0,116.887,116.283,89.132,116.996,114.761,91.611,117.456,115.536,113.008,11.696,10.276,89.441,58.211,124.605
2013/05/24,1394322522.0,124.605,0.0623,11187257.0,11044608.0,10337111.0,10300812.0,11159798.0,703984.0,5005767.0,631396304202.0,91385958366944.0,91370791565330.0,86081014279905.0,3.1269115376999e+25,5293.0,5202.0,5757.0,6013.0,5370.0,5653.0,5640.0,5396.0,6184.0,1839.0,3465.0,3001186.0,0.109,0.004,0.001,0.061,52.989,-7.563,1342253023.0,1300198501.0,1261179624.0,1290616730.0,1351283708.0,1310390196.0,1258840463.0,1022583148.0,1357182380.0,1266267588.0,163508262.0,1080574282.0,59.259,13.285,344.408,77656.0,119.995,115.943,90.195,120.8,117.222,92.336,121.315,118.114,113.545,14.113,14.065,95.595,58.981,127.725
2013/05/25,1429774912.0,127.725,0.0639,11224900.0,11142784.0,10419660.0,10375002.0,11213951.0,486081.0,5006734.0,604013203318.0,93580594199832.0,93198942189160.0,87273824750983.0,3.5593207350683e+25,5350.0,5179.0,5660.0,6033.0,5401.0,5650.0,5639.0,5386.0,6176.0,1522.0,3434.0,2948196.0,0.114,0.023,0.001,0.063,53.48,-8.598,1383929200.0,1324478124.0,1273795313.0,1286690242.0,1390529310.0,1340236375.0,1269868492.0,1031532418.0,1400943325.0,1275245535.0,176619651.0,1118488175.0,59.667,14.094,359.311,77480.0,123.675,115.542,91.294,124.262,119.848,93.114,125.18,120.967,114.305,14.909,15.222,98.953,59.38,128.75
2013/05/26,1441785669.0,128.75,0.0644,11362922.0,11275090.0,10525630.0,10489738.0,11348701.0,505649.0,5027426.0,623344087319.0,96623388421624.0,96379391296033.0,88911960171240.0,4.4507304509417e+25,5404.0,5187.0,5595.0,6042.0,5389.0,5628.0,5632.0,5364.0,6160.0,1407.0,3422.0,2927624.0,0.107,0.003,0.001,0.064,53.645,-3.155,1421961034.0,1350269910.0,1287841261.0,1285653647.0,1416157489.0,1365623698.0,1280959923.0,1040548973.0,1429871559.0,1285251692.0,196643269.0,1130078258.0,59.805,15.793,362.545,77308.0,127.026,115.402,92.405,126.506,122.073,93.897,127.717,123.544,115.157,15.845,17.012,99.95,59.511,128.355
2013/05/27,1437885373.0,128.355,0.0642,11500944.0,11344101.0,10631601.0,10597072.0,11465811.0,674419.0,5040956.0,620215467762.0,99787818555941.0,100577956873980.0,91027235141998.0,5.9998939766873e+25,5512.0,5206.0,5562.0,6059.0,5397.0,5617.0,5628.0,5354.0,6147.0,1373.0,3395.0,2882157.0,0.113,0.011,0.001,0.064,53.57,1.614,1436481985.0,1374971470.0,1301174177.0,1286916933.0,1427021431.0,1383689117.0,1291084145.0,1049281641.0,1437833728.0,1295073093.0,186660828.0,1122333165.0,59.738,14.918,355.673,77235.0,128.276,115.47,93.507,127.431,123.644,94.654,128.382,125.456,115.992,15.155,16.114,99.214,59.437,125.725
2013/05/28,1408976224.0,125.725,0.0629,11638966.0,11413112.0,10737571.0,10697481.0,11573719.0,784793.0,5047382.0,594627344646.0,100225290065900.0,98458732108420.0,91735538102113.0,6.36402717569e+25,5454.0,5246.0,5477.0,6070.0,5375.0,5592.0,5619.0,5333.0,6128.0,1104.0,3378.0,2853046.0,0.117,0.027,0.001,0.064,53.055,1.354,1429549089.0,1392168749.0,1315279718.0,1288040383.0,1417998828.0,1390010894.0,1298690086.0,1057187016.0,1424080848.0,1302947886.0,197477580.0,1085639008.0,59.24,16.3,335.761,77213.0,127.61,115.526,94.572,126.578,124.164,95.337,127.106,126.169,116.654,10.445,17.09,95.876,58.938,126.43
2013/05/29,1417376424.0,126.43,0.0632,11776988.0,11482123.0,10843542.0,10791412.0,11672426.0,859570.0,5046732.0,546579717972.0,100583450581500.0,99546527029066.0,92922042615126.0,6.735520139927e+25,5473.0,5300.0,5413.0,6083.0,5370.0,5575.0,5613.0,5324.0,6112.0,883.014,3357.0,2817033.0,0.119,0.021,0.001,0.063,53.18,-3.163,1421412673.0,1408258756.0,1333190599.0,1287016881.0,1417687626.0,1396852276.0,1306347269.0,1065103267.0,1417994515.0,1311292147.0,250752328.0,1077454797.0,59.34,21.494,316.972,77286.0,126.837,115.389,95.629,126.504,124.731,96.021,126.516,126.686,117.358,9.745,21.855,95.064,59.032,127.245
2013/05/30,1427042015.0,127.245,0.0636,11915010.0,11551134.0,10920175.0,10879283.0,11761931.0,907590.0,5046336.0,565286579534.0,100113593126660.0,101456738558240.0,94314696944765.0,7.0431668292243e+25,5442.0,5342.0,5386.0,6100.0,5396.0,5575.0,5612.0,5334.0,6101.0,807.34,3333.0,2776751.0,0.112,-0.03,0.001,0.063,53.328,-5.369,1417798221.0,1422451877.0,1349832583.0,1284852534.0,1422364820.0,1404399711.0,1314134027.0,1073057965.0,1420809186.0,1320326027.0,232987783.0,1066709371.0,59.455,19.512,296.035,77307.0,126.466,115.148,96.673,126.874,125.359,96.707,126.72,127.059,118.122,8.548,20.244,94.008,59.14,126.424
2013/05/31,1418400278.0,126.424,0.0632,12053032.0,11620145.0,10989412.0,10961485.0,11842235.0,932994.0,5057770.0,587450612851.0,104732854268120.0,105827014662730.0,96432376121092.0,8.8478816985513e+25,5368.0,5330.0,5344.0,6114.0,5353.0,5542.0,5600.0,5313.0,6078.0,732.462,3304.0,2728493.0,0.109,0.001,0.001,0.063,53.152,1.413,1420939572.0,1425891556.0,1363045029.0,1286010157.0,1420382549.0,1407899853.0,1320860882.0,1080647906.0,1421110214.0,1328942010.0,184974233.0,1059221099.0,59.303,14.997,294.9,77267.0,126.699,115.207,97.71,126.649,125.625,97.36,126.698,126.92,118.85,1.819,15.932,93.305,58.981,126.909
2013/06/01,1424396928.0,126.909,0.0647,12153412.0,11689156.0,11058650.0,11038383.0,11913337.0,937623.0,5063269.0,600027040348.0,109895948797700.0,110975310100590.0,99057873376740.0,1.0738897314981e+26,5405.0,5377.0,5361.0,6135.0,5421.0,5563.0,5606.0,5347.0,6073.0,755.993,3274.0,2679556.0,0.103,0.011,0.001,0.064,53.732,16.567,1423279740.0,1425123273.0,1374800698.0,1292390226.0,1422389739.0,1412024121.0,1327540627.0,1088202829.0,1422838893.0,1337870189.0,164579375.0,1072258078.0,59.376,13.064,304.499,77059.0,126.859,115.735,98.759,126.779,125.946,98.009,126.803,126.839,119.605,-0.816,14.093,94.45,59.047,124.135
2013/06/02,1393928709.0,124.135,0.0621,12153412.0,11758167.0,11127887.0,11110320.0,11975238.0,921790.0,5062853.0,603015862026.0,117853997209690.0,119108202711990.0,102815636302960.0,1.6649471246697e+26,5346.0,5375.0,5356.0,6144.0,5352.0,5520.0,5590.0,5317.0,6046.0,765.736,3254.0,2646484.0,0.112,0.01,0.001,0.063,52.55,20.879,1412241972.0,1418286564.0,1384278237.0,1300835451.0,1408159224.0,1407500268.0,1331823729.0,1094922079.0,1408163377.0,1344421059.0,132685545.0,1031945703.0,58.834,10.52,285.081,76812.0,125.822,116.45,99.768,125.457,125.493,98.584,125.441,126.092,120.147,-4.615,11.23,90.782,58.505,120.333
2013/06/03,1351834194.0,120.333,0.0602,12153412.0,11827178.0,11197124.0,11177617.0,12027937.0,884396.0,5056521.0,596417077884.0,122580933531860.0,121743151222860.0,105690631427060.0,1.735608758923e+26,5312.0,5412.0,5341.0,6160.0,5333.0,5500.0,5582.0,5308.0,6025.0,759.081,3221.0,2592966.0,0.12,0.026,0.001,0.062,51.708,14.559,1390053277.0,1405993539.0,1390482504.0,1306997091.0,1379996709.0,1393583750.0,1333114726.0,1100568499.0,1377959488.0,1347711300.0,86859740.0,954159704.0,58.094,6.867,239.935,76879.0,123.792,116.96,100.698,122.895,124.203,99.062,122.696,124.561,120.397,-8.022,7.133,83.706,57.77,119.685
2013/06/04,1345191813.0,119.685,0.0598,12153412.0,11896189.0,11266362.0,11240571.0,12071435.0,822505.0,5044251.0,580230687922.0,125634417967680.0,123513605034390.0,108303088416240.0,1.5967143966624e+26,5299.0,5377.0,5303.0,6166.0,5307.0,5477.0,5572.0,5295.0,6003.0,680.429,3212.0,2579406.0,0.116,0.013,0.001,0.06,51.562,5.483,1363651572.0,1396881480.0,1394525115.0,1309802712.0,1362594261.0,1381485766.0,1333893893.0,1105944836.0,1355528756.0,1350175476.0,56596544.0,921719985.0,57.978,4.392,217.658,76917.0,121.384,117.167,101.595,121.29,123.074,99.515,120.643,123.153,120.573,-6.04,4.405,80.695,57.645,120.096
2013/06/05,1350445110.0,120.096,0.06,12341032.0,12059010.0,11379377.0,11384196.0,12280844.0,1063787.0,5074925.0,681640680171.0,129565053616720.0,131273303652450.0,112400410263480.0,2.0610677142996e+26,5111.0,5292.0,5256.0,6155.0,5136.0,5383.0,5538.0,5212.0,5956.0,817.641,3235.0,2615635.0,0.122,0.016,0.001,0.06,51.652,6.275,1349157039.0,1387319864.0,1397789310.0,1312937948.0,1356519685.0,1373725602.0,1334961714.0,1111318468.0,1348925525.0,1352797566.0,45698730.0,915962716.0,58.045,3.502,210.817,76956.0,120.038,117.404,102.485,120.693,122.329,99.967,119.998,122.064,120.762,-6.334,3.41,80.106,57.703,119.388
2013/06/06,1343038626.0,119.388,0.0597,12834207.0,12374608.0,11563688.0,11656547.0,12753727.0,2027306.0,5205155.0,1186443610557.0,135568978725620.0,136831589356440.0,116399005569740.0,2.4645091503926e+26,4863.0,5152.0,5198.0,6144.0,4962.0,5283.0,5501.0,5120.0,5905.0,955.848,3259.0,2655368.0,0.106,-0.022,0.001,0.06,51.482,8.166,1346225183.0,1375319380.0,1398885628.0,1316785528.0,1349779156.0,1366053858.0,1335482805.0,1116411219.0,1345866319.0,1354739545.0,15348460.0,894261255.0,57.913,1.156,199.266,76875.0,119.723,117.704,103.352,120.04,121.594,100.394,119.673,121.025,120.89,-7.856,0.692,78.098,57.565,115.014
2013/06/07,1294354363.0,115.014,0.0575,13327381.0,12690207.0,11748000.0,11911327.0,13184530.0,2508282.0,5320497.0,1623305210720.0,135541303854340.0,131016311794270.0,117572609391390.0,2.3081931162817e+26,4672.0,5020.0,5144.0,6128.0,4798.0,5183.0,5462.0,5026.0,5852.0,1088.0,3292.0,2709208.0,0.096,-0.022,0.001,0.059,50.426,4.945,1329279366.0,1357598535.0,1391745046.0,1319284319.0,1322066759.0,1348128984.0,1332829357.0,1120322057.0,1319930909.0,1353292373.0,-99968159.0,825074050.0,57.05,-7.17,175.817,76806.0,118.166,117.885,104.151,117.527,119.949,100.715,117.319,119.172,120.716,-11.409,-9.59,71.853,56.713,110.585
2013/06/08,1244956010.0,110.585,0.0553,13820556.0,12986984.0,11932311.0,12149669.0,13573254.0,2815801.0,5421900.0,1992225480660.0,133141198176040.0,131424498514930.0,119473952837280.0,2.1582041427281e+26,4382.0,4893.0,5090.0,6112.0,4670.0,5096.0,5426.0,4941.0,5801.0,1179.0,3322.0,2759202.0,0.101,-0.012,0.001,0.057,49.365,1.997,1294116333.0,1331964118.0,1378543695.0,1320557188.0,1283511384.0,1322335740.0,1327160109.0,1123061265.0,1277769230.0,1348496999.0,-184818903.0,761815344.0,56.191,-12.926,157.68,76399.0,114.996,117.957,104.886,114.056,117.608,100.932,113.528,116.62,120.246,-16.323,-17.139,66.167,55.866,105.935
2013/06/09,1193086083.0,105.935,0.053,14313730.0,13233571.0,12116622.0,12372634.0,13922407.0,3073471.0,5510136.0,2293204420377.0,130891995557190.0,133533382859400.0,121629728086160.0,2.0919879212364e+26,4129.0,4737.0,5002.0,6093.0,4465.0,4969.0,5376.0,4815.0,5736.0,1345.0,3370.0,2839202.0,0.094,-0.014,0.001,0.054,48.262,-4.165,1244132152.0,1303272314.0,1360779439.0,1319299582.0,1238298734.0,1290023326.0,1318510172.0,1124600272.0,1227254105.0,1340273056.0,-248699586.0,702103243.0,55.306,-17.249,143.0,75964.0,110.511,117.803,105.562,109.996,114.69,101.042,108.998,113.488,119.47,-18.2,-22.815,60.815,54.994,104.06
2013/06/10,1172377022.0,104.06,0.052,14806905.0,13480158.0,12300934.0,12581215.0,14238682.0,3236861.0,5585826.0,2526242029872.0,134445961873390.0,134698158020060.0,123527488765434.0,2.0491415467723e+26,3864.0,4588.0,4917.0,6072.0,4317.0,4865.0,5331.0,4709.0,5676.0,1423.0,3414.0,2913581.0,0.087,-0.039,0.001,0.053,47.816,-7.505,1203473038.0,1277635575.0,1341814557.0,1316606974.0,1205337878.0,1260611750.0,1309082226.0,1125650311.0,1191376540.0,1330794181.0,-265508351.0,692225632.0,54.957,-18.465,144.168,75634.0,106.86,117.522,106.228,107.028,112.032,101.108,105.772,110.537,118.583,-16.273,-24.295,59.951,54.647,106.555
2013/06/11,1200955863.0,106.555,0.0533,15300079.0,13726745.0,12477750.0,12776339.0,14522078.0,3319920.0,5649477.0,2725705345123.0,134279440719380.0,133015639896810.0,124568239833180.0,1.5588198405731e+26,3657.0,4478.0,4866.0,6057.0,4233.0,4790.0,5295.0,4630.0,5623.0,1485.0,3444.0,2964502.0,0.095,-0.018,0.001,0.053,48.471,-52.319,1188806322.0,1257030439.0,1326955960.0,1315134089.0,1203146870.0,1245697778.0,1302106332.0,1127305378.0,1190117952.0,1323332819.0,-208020361.0,735051113.0,55.351,-14.764,157.769,75436.0,105.516,117.349,106.936,106.791,110.663,101.228,105.62,108.792,117.876,-13.13,-19.17,63.769,55.029,108.05
