Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2013/09/03,64.635,0.0624,961.409,19.894,14396830.25,2.347,2.024,23.417875000000002,75.836,2.62,2.227,1.604,947.092,1052.0,1805.0,950.909,944.365,962.221,1982.0,946.676,948.651,934.104,1372.0,34.656,74.181,328.835,1649.0,-389.227,-1.403,-1.609,-0.467,45.945,-76.116,55777013.0,0.309,0.135,0.1,0.097,0.107,0.043,0.205,0.09,0.005,2.352,0.337,49.653,50.005,36.906,0.062,0.063,0.061,0.059,0.002,1.548,1.537,0.947,0.246,0.271,90.902,87.026,70.284,55.953,23.503,32.058,3.969,7.118,7.584,8.184,7.072,7.638,7.571,7.958,1.748,1.481,0.764,0.548,-0.216,97598501.0,1.592,1.579,0.99,0.296,0.311,85.889,91.683,2.436,11.945,24.223,33.704,7.67,1375574.0,2.974,1.354,0.164,52.923,54.23,52.564,58.42,53.095,56.659,56.15,54.503,22.372,29.453,125.129,-0.496,-0.89,0.212,0.657,1.358,1.063,0.938,0.718,0.908,0.997,0.96,0.92,1.076,1.01,0.858,2.507,0.783,0.3,1.775,0.456,44489.0,17482.0,459972285.0,-1.681,0.184,0.284,-0.112,46681752.0,54604821.0,-0.833,0.432,0.535,-0.028,104189775.0,0.075,0.306,0.084,20.408,19.92,19.904,19.954,20.049,20.266,20.404,-0.269,-0.544,-0.695,0.024,-0.194,-0.104,0.005,0.019,2.814,10.667,22.872,35.87,46.469,-1.335,-3.377,0.123,21512.0,129874306.0,136463435.0,0.37,0.293,0.048,1.548,0.947,0.252,84.539,90.902,87.117,72.43,58.573,11.609,23.503,32.058,3.969,0.0
2013/09/04,69.958,0.0604,658.494,19.955,15984686.0,2.344,2.042,24.311,118.584,2.65,2.252,1.619,901.861,1031.0,1770.0,804.701,872.898,921.724,1952.0,806.118,876.501,896.134,1346.0,275.389,210.866,346.27,1609.0,-624.113,-1.395,-1.604,-0.474,45.359,-82.801,20215627.0,0.344,0.077,0.101,0.078,0.102,0.047,0.205,0.09,0.005,2.052,0.374,49.085,49.689,10.464,0.061,0.061,0.061,0.059,0.001,0.682,1.439,0.981,0.276,0.269,65.878,73.245,65.453,55.18,14.876,26.489,1.138,7.224,7.625,8.194,7.953,7.715,7.651,7.972,1.861,1.547,0.866,0.599,-0.209,80877741.0,0.725,1.481,1.024,0.326,0.309,38.085,66.872,-3.001,5.063,15.546,28.069,4.738,1233556.0,2.453,1.415,0.207,62.17,57.307,53.635,64.189,55.344,65.176,60.082,56.822,24.098,28.759,145.183,-0.269,-0.871,0.203,0.727,0.659,1.063,0.94,0.69,0.846,0.952,0.941,0.915,1.023,0.993,0.854,2.507,0.781,0.3,1.376,0.461,38968.0,25237.0,471238315.0,-1.389,0.101,0.278,-0.111,45334279.0,54095970.0,-0.886,0.33,0.525,-0.026,88496201.0,-0.024,0.289,0.084,20.389,19.937,19.926,19.943,20.025,20.237,20.395,-0.233,-0.429,-0.573,0.138,-0.118,-0.11,0.001,0.019,49.472,27.048,29.152,38.255,47.148,-1.155,-2.79,0.697,21296.0,129916817.0,137081188.0,0.303,0.291,0.048,0.682,0.981,0.281,37.059,65.878,73.294,66.985,57.432,4.742,14.876,26.489,1.138,1.0
2013/09/05,30.521,0.0587,723.439,19.834,21182958.0,2.397,2.067,32.217,132.486,2.664,2.276,1.634,879.122,1009.0,1737.0,764.07,835.533,895.286,1925.0,741.452,831.896,870.319,1323.0,260.432,245.715,340.298,1569.0,-641.425,-1.411,-1.601,-0.482,45.51,-80.623,14905461.0,0.363,0.078,0.101,0.075,0.097,0.012,0.204,0.09,0.005,1.704,0.396,49.147,49.722,1.211,0.06,0.06,0.061,0.06,0.001,-0.233,1.24,0.988,0.303,0.267,52.059,64.197,61.82,54.55,9.37,21.109,2.026,7.285,7.64,8.184,7.999,7.736,7.679,7.969,1.785,1.555,0.796,0.604,-0.187,70576741.0,-0.191,1.282,1.031,0.353,0.307,22.53,53.027,-6.449,1.654,10.0,22.614,5.653,63290.0,1.645,1.381,0.24,55.038,55.991,52.648,47.355,52.034,49.352,53.385,53.74,26.548,29.509,176.204,-0.206,-0.86,0.193,0.677,0.682,1.064,0.935,0.708,0.816,0.922,0.927,0.91,0.978,0.979,0.851,2.506,0.782,0.3,1.002,0.456,41113.0,16676.0,475897504.0,-0.977,0.056,0.273,-0.11,37789347.0,54776768.0,-0.651,0.275,0.518,-0.023,85158729.0,-0.109,0.272,0.084,20.365,19.886,19.885,19.911,19.989,20.201,20.384,-0.195,-0.555,-0.723,0.018,-0.134,-0.116,-0.003,0.019,20.46,19.031,24.859,35.561,45.987,-0.972,-3.519,0.091,21140.0,130209030.0,136730478.0,0.232,0.286,0.049,-0.233,0.988,0.308,21.847,52.059,64.224,62.94,56.512,1.347,9.37,21.109,2.026,1.0
2013/09/06,39.359,0.0575,677.406,19.831,21182958.0,2.471,2.098,32.217,132.486,2.688,2.301,1.65,840.772,988.771,1702.0,720.738,796.001,866.236,1898.0,689.598,781.467,842.327,1300.0,54.547,274.224,342.954,1521.0,-621.553,-1.45,-1.6,-0.489,45.42,-82.333,1853899.0,0.344,0.075,0.101,0.071,0.092,0.001,0.205,0.09,0.005,1.345,0.405,49.16,49.729,-2.797,0.059,0.058,0.06,0.06,0.002,-0.905,0.982,0.971,0.327,0.265,44.684,58.91,59.515,54.129,8.421,18.133,4.038,7.394,7.642,8.182,7.891,7.739,7.688,7.96,1.77,1.555,0.783,0.604,-0.164,85270905.0,-0.865,1.023,1.014,0.377,0.305,15.975,45.643,-7.753,-2.493,9.036,19.598,7.738,103039.0,0.531,1.234,0.259,46.613,52.831,51.861,43.357,50.344,41.513,49.227,51.968,27.41,29.691,187.832,-0.212,-0.853,0.184,0.703,0.663,1.066,0.937,0.714,0.792,0.895,0.913,0.906,0.932,0.965,0.849,2.505,0.782,0.3,0.66,0.442,43262.0,11732.0,485518109.0,-0.507,0.046,0.271,-0.11,40224860.0,55451696.0,-0.314,0.253,0.513,-0.021,46831206.0,-0.186,0.253,0.084,20.339,19.858,19.853,19.884,19.958,20.166,20.373,-0.195,-0.413,-0.764,-0.021,-0.139,-0.121,-0.008,0.019,19.918,18.83,24.738,35.481,45.952,-0.972,-3.711,-0.106,20897.0,130268010.0,136170886.0,0.171,0.28,0.049,-0.905,0.971,0.332,15.437,44.684,58.927,60.395,55.901,-2.786,8.421,18.133,4.038,1.0
2013/09/07,27.609,0.0575,593.338,19.805,21182958.0,2.542,2.13,6.36,132.486,2.663,2.317,1.665,781.644,962.267,1673.0,657.038,745.336,829.849,1869.0,643.044,719.608,805.888,1276.0,107.729,283.487,338.165,1507.0,-795.123,-1.519,-1.602,-0.496,45.255,-81.059,3399532.0,0.279,0.072,0.101,0.066,0.086,0.008,0.205,0.09,0.005,0.969,0.399,48.733,49.505,-4.298,0.058,0.058,0.059,0.059,0.005,-1.111,0.726,0.937,0.348,0.263,44.597,58.849,59.488,54.124,8.718,19.901,8.579,7.89,7.739,8.192,8.911,7.881,7.835,7.998,2.086,1.74,1.088,0.757,-0.074,98986998.0,-1.071,0.766,0.979,0.398,0.303,16.277,45.716,-4.632,-5.49,9.333,21.387,12.44,125124.0,-0.477,1.031,0.267,32.496,46.602,51.294,35.483,47.313,32.011,42.922,48.735,29.018,30.372,210.506,-0.317,-0.855,0.174,0.707,0.679,1.071,0.928,0.694,0.763,0.866,0.898,0.901,0.88,0.948,0.845,2.502,0.784,0.3,0.341,0.421,42810.0,30289.0,512385758.0,0.037,0.076,0.274,-0.108,40136120.0,55874270.0,-0.227,0.214,0.505,-0.019,22133615.0,-0.282,0.23,0.084,20.312,19.831,19.818,19.858,19.928,20.132,20.362,-0.198,-0.43,-0.815,-0.11,-0.14,-0.126,-0.012,0.019,15.606,17.341,23.866,34.916,45.704,-0.988,-3.952,-0.552,21181.0,134930860.0,135110707.0,0.085,0.27,0.049,-1.111,0.937,0.353,15.357,44.597,58.866,60.365,55.894,-5.77,8.718,19.901,8.579,1.0
2013/09/08,22.763,0.0583,691.098,19.807,21182958.0,2.598,2.161,5.490142857142858,132.486,2.583,2.322,1.679,749.084,946.045,1644.0,674.068,731.776,811.349,1843.0,656.229,696.972,785.581,1254.0,86.44,264.625,341.93,1478.0,-486.66,-1.582,-1.604,-0.504,45.488,-79.42,-12448511.0,0.111,0.071,0.1,0.065,0.081,0.01,0.205,0.09,0.005,0.631,0.387,49.306,49.792,-10.495,0.058,0.058,0.059,0.059,0.006,-0.855,0.522,0.895,0.366,0.261,51.116,61.401,60.578,54.373,8.316,23.821,12.064,8.269,7.798,8.202,9.042,7.964,7.928,8.02,2.013,1.809,1.013,0.818,0.031,94504068.0,-0.816,0.561,0.936,0.416,0.302,43.114,52.252,-0.515,-6.187,8.919,25.339,16.044,184030.0,-1.609,0.749,0.26,29.91,43.823,49.821,29.123,44.039,27.144,36.962,44.93,32.373,31.643,262.008,-0.503,-0.864,0.164,0.686,0.709,1.062,0.92,0.679,0.738,0.839,0.883,0.896,0.825,0.931,0.841,2.507,0.786,0.3,0.047,0.392,30630.0,19271.0,512276694.0,0.23,0.086,0.273,-0.107,37333308.0,57531155.0,-0.414,0.143,0.491,-0.016,24099650.0,-0.413,0.2,0.083,20.286,19.819,19.81,19.84,19.902,20.099,20.35,-0.132,-0.445,-0.776,-0.101,-0.12,-0.129,-0.016,0.018,18.29,18.105,24.157,35.024,45.734,-0.661,-3.771,-0.509,23074.0,142413382.0,135990539.0,-0.032,0.253,0.049,-0.855,0.895,0.371,41.832,51.116,61.42,61.518,56.229,-6.448,8.316,23.821,12.064,1.0
2013/09/09,23.557,0.0589,758.646,19.654,21182958.0,2.63,2.189,4.620285714285714,132.486,2.525,2.327,1.693,723.404,926.621,1611.0,716.357,738.494,804.322,1820.0,708.579,699.362,775.239,1235.0,135.723,216.7,315.043,1425.0,-582.723,-1.621,-1.606,-0.511,45.649,-79.439,19020660.0,-0.05,0.064,0.099,0.062,0.076,0.01,0.206,0.09,0.005,0.323,0.368,49.145,49.712,-21.066,0.059,0.058,0.059,0.059,0.006,-0.43,0.38,0.85,0.382,0.259,55.811,63.297,61.409,54.567,8.417,26.196,10.594,8.326,7.806,8.192,8.068,7.908,7.882,7.995,2.007,1.794,1.007,0.805,0.078,74465074.0,-0.392,0.419,0.891,0.432,0.3,58.648,56.975,2.535,-5.917,9.021,27.732,14.517,195251.0,-1.748,0.577,0.258,24.643,39.772,47.628,26.34,41.308,23.968,31.895,41.429,34.932,32.737,305.057,-0.731,-0.881,0.154,0.646,0.67,1.035,0.921,0.639,0.703,0.807,0.865,0.889,0.764,0.91,0.836,2.518,0.785,0.3,-0.233,0.357,21551.0,10922.0,506574799.0,0.148,0.069,0.27,-0.106,37656454.0,57015349.0,-0.368,0.101,0.479,-0.014,22053462.0,-0.513,0.171,0.082,20.257,19.737,19.73,19.788,19.859,20.059,20.335,-0.249,-0.562,-0.862,-0.227,-0.189,-0.133,-0.02,0.018,4.845,11.125,19.485,31.838,44.3,-1.251,-4.203,-1.142,23058.0,134779301.0,136437031.0,-0.109,0.237,0.048,-0.43,0.85,0.387,57.326,55.811,63.319,62.394,56.488,-6.167,8.417,26.196,10.594,1.0
2013/09/10,36.006,0.06,685.728,19.665,21182958.0,2.636,2.213,3.7504285714285714,132.486,2.498,2.335,1.707,684.021,907.219,1578.0,701.042,725.302,788.51,1795.0,710.929,689.943,756.168,1214.0,66.362,95.9,299.941,1369.0,-582.055,-1.657,-1.607,-0.518,45.502,-81.358,28781698.0,-0.194,0.061,0.098,0.061,0.071,0.007,0.206,0.09,0.005,0.034,0.341,48.894,49.588,-19.768,0.059,0.059,0.059,0.059,0.006,0.084,0.309,0.809,0.397,0.258,62.953,66.36,62.804,54.9,7.227,28.937,11.023,8.343,7.835,8.197,7.803,7.884,7.865,7.981,1.97,1.747,0.97,0.763,0.097,48052967.0,0.123,0.348,0.85,0.447,0.299,75.672,64.059,4.406,-3.673,7.834,30.504,14.965,144356.0,-1.92,0.397,0.25,27.442,35.682,44.956,31.173,40.601,29.649,30.954,39.879,32.254,32.925,260.073,-0.918,-0.898,0.143,0.599,0.654,1.006,0.919,0.587,0.661,0.771,0.843,0.882,0.697,0.885,0.83,2.531,0.787,0.301,-0.508,0.314,23089.0,44615.0,377687368.0,-0.016,0.037,0.263,-0.105,34364399.0,46624921.0,-0.347,0.062,0.465,-0.012,21952929.0,-0.594,0.143,0.081,20.225,19.701,19.685,19.748,19.824,20.02,20.321,-0.229,-0.498,-0.97,-0.311,-0.205,-0.137,-0.024,0.018,12.032,13.991,20.709,32.31,44.431,-1.149,-4.699,-1.557,19942.0,120930291.0,136368789.0,-0.166,0.223,0.048,0.084,0.809,0.402,74.711,62.953,66.384,63.859,56.931,-3.926,7.227,28.937,11.023,1.0
2013/09/11,69.232,0.0609,736.486,19.616,5198272.0,2.617,2.232,2.880571428571429,132.486,2.476,2.341,1.721,695.163,890.621,1550.0,718.764,728.098,781.573,1771.0,723.26,703.059,745.626,1196.0,61.045,99.503,280.133,1334.0,-497.931,-1.673,-1.609,-0.525,45.625,-77.253,-1061466.0,-0.299,0.06,0.069,0.06,0.065,0.006,0.032,0.09,0.005,-0.236,0.309,48.808,49.546,-87.97,0.06,0.06,0.059,0.06,0.007,0.53,0.297,0.774,0.411,0.257,68.003,68.714,63.933,55.178,5.597,29.518,13.827,8.109,7.853,8.191,7.502,7.84,7.824,7.959,1.977,1.71,0.977,0.731,0.088,55239585.0,0.569,0.336,0.815,0.46,0.298,83.982,69.054,4.513,1.081,6.199,31.084,17.864,137059.0,-1.573,0.298,0.247,42.932,35.578,46.442,50.202,44.419,50.544,39.341,43.116,34.589,33.856,299.102,-0.914,-0.901,0.134,0.528,0.624,0.642,0.918,0.519,0.608,0.728,0.818,0.872,0.623,0.855,0.822,0.247,0.788,0.303,-0.79,0.263,30829.0,-26931.0,345303578.0,-0.401,-0.034,0.251,-0.104,28383790.0,47081793.0,-0.451,0.008,0.449,-0.01,21639798.0,-0.631,0.117,0.081,20.183,19.659,19.639,19.704,19.787,19.981,20.305,-0.339,-0.572,-1.254,-0.355,-0.211,-0.141,-0.028,0.017,8.085,12.039,19.345,31.343,43.982,-1.699,-6.01,-1.776,18960.0,93607182.0,136880353.0,-0.195,0.21,0.048,0.53,0.774,0.416,83.269,68.003,68.738,65.038,57.299,0.817,5.597,29.518,13.827,1.0
2013/09/12,66.101,0.0618,724.858,19.582,3544094.333333333,2.574,2.246,2.010714285714286,118.357,2.487,2.353,1.736,695.366,877.066,1520.0,721.811,727.288,774.011,1748.0,722.212,710.483,735.805,1178.0,43.425,99.738,271.414,1286.0,-406.665,-1.676,-1.609,-0.532,45.601,-78.689,-41846737.0,-0.364,0.062,0.07,0.062,0.065,0.014,0.031,0.09,0.005,-0.435,0.278,49.698,49.96,35.319,0.061,0.061,0.06,0.06,0.01,0.879,0.333,0.747,0.425,0.256,72.742,71.094,65.13,55.481,6.81,30.264,20.237,7.926,7.816,8.177,7.131,7.77,7.754,7.928,2.031,1.754,1.032,0.769,0.046,74469521.0,0.919,0.373,0.787,0.473,0.297,89.732,73.712,5.077,5.675,7.423,31.834,24.503,135568.0,-1.345,0.204,0.242,57.113,40.661,48.326,58.152,47.31,62.129,46.972,45.737,35.774,34.152,319.944,-0.794,-0.893,0.124,0.518,0.602,0.642,0.915,0.544,0.599,0.707,0.802,0.865,0.613,0.833,0.816,0.247,0.789,0.303,-1.033,0.21,32334.0,-24419.0,353280668.0,-0.733,-0.115,0.236,-0.104,26328968.0,47288516.0,-0.498,-0.039,0.432,-0.008,24799844.0,-0.631,0.096,0.08,20.138,19.62,19.607,19.663,19.75,19.942,20.289,-0.253,-0.447,-1.371,-0.416,-0.209,-0.145,-0.032,0.017,5.993,10.793,18.418,30.669,43.665,-1.274,-6.545,-2.081,19095.0,93837085.0,137122389.0,-0.195,0.199,0.048,0.879,0.747,0.429,89.239,72.742,71.12,66.281,57.699,5.39,6.81,30.264,20.237,0.0
2013/09/13,94.047,0.062,711.428,19.549,1889916.6666666665,2.511,2.253,1.1408571428571426,71.093,2.498,2.364,1.75,700.226,869.243,1493.0,716.62,723.323,765.667,1726.0,720.081,714.499,725.696,1160.0,20.477,99.077,276.484,1249.0,-234.684,-1.67,-1.609,-0.539,45.573,-77.582,-50442646.0,-0.408,0.061,0.068,0.062,0.064,0.014,0.03,0.09,0.005,-0.619,0.242,48.942,49.606,-30.027,0.061,0.062,0.061,0.06,0.012,0.967,0.383,0.725,0.437,0.255,73.682,71.576,65.376,55.544,4.836,28.847,23.761,7.822,7.765,8.163,7.095,7.724,7.705,7.903,2.029,1.751,1.029,0.767,-0.005,78019994.0,1.009,0.423,0.765,0.486,0.296,90.862,74.732,3.559,8.139,5.443,30.407,28.159,129901.0,-1.058,0.136,0.237,76.46,48.474,50.652,76.1,53.541,80.596,60.319,51.833,42.497,36.245,451.497,-0.467,-0.865,0.116,0.477,0.557,0.61,0.894,0.478,0.552,0.667,0.777,0.855,0.583,0.8,0.807,0.244,0.797,0.305,-1.281,0.15,34038.0,-44593.0,379024381.0,-1.141,-0.221,0.215,-0.103,23574565.0,51008329.0,-0.721,-0.112,0.41,-0.006,24068932.0,-0.627,0.075,0.079,20.093,19.584,19.571,19.623,19.714,19.904,20.272,-0.282,-0.476,-1.33,-0.455,-0.201,-0.148,-0.037,0.017,4.384,9.687,17.561,30.037,43.367,-1.421,-6.371,-2.274,16474.0,95205720.0,134942623.0,-0.21,0.187,0.048,0.967,0.725,0.441,90.312,73.682,71.601,66.536,57.781,7.84,4.836,28.847,23.761,0.0
2013/09/14,43.611,0.062,735.547,19.537,235739.0,2.432,2.255,0.271,71.557,2.512,2.375,1.765,720.542,860.775,1466.0,726.084,726.379,761.651,1704.0,725.726,723.329,721.036,1143.0,19.735,48.474,276.783,1206.0,-254.035,-1.649,-1.608,-0.546,45.634,-76.871,-12960478.0,-0.473,0.061,0.067,0.061,0.063,0.013,0.03,0.09,0.005,-0.784,0.205,48.919,49.596,-28.209,0.062,0.062,0.061,0.06,0.012,0.842,0.423,0.706,0.449,0.254,72.782,71.184,65.23,55.52,1.541,27.844,23.509,7.347,7.703,8.15,6.85,7.652,7.63,7.869,2.006,1.779,1.006,0.791,-0.074,68326078.0,0.884,0.463,0.746,0.497,0.296,88.653,74.225,1.954,8.062,2.129,29.402,27.905,120370.0,-0.912,0.066,0.23,67.92,50.76,48.681,59.855,52.217,64.172,59.103,50.894,41.035,36.217,420.96,-0.256,-0.84,0.108,0.451,0.514,0.597,0.858,0.425,0.507,0.628,0.751,0.845,0.551,0.766,0.798,0.273,0.793,0.307,-1.532,0.085,27414.0,-73117.0,412398732.0,-1.64,-0.359,0.188,-0.103,27143964.0,56059819.0,-1.014,-0.203,0.384,-0.004,33832248.0,-0.67,0.049,0.077,20.051,19.561,19.548,19.59,19.68,19.868,20.255,-0.268,-0.465,-1.256,-0.496,-0.18,-0.151,-0.041,0.016,3.817,9.278,17.243,29.803,43.256,-1.352,-6.039,-2.474,15157.0,107788204.0,133004207.0,-0.274,0.169,0.047,0.842,0.706,0.453,86.348,72.782,71.208,66.377,57.746,7.758,1.541,27.844,23.509,0.0
2013/09/15,18.542,0.0618,501.532,19.514,25695531.0,2.437,2.267,29.558,121.665,2.598,2.399,1.781,693.461,845.69,1446.0,613.808,670.167,726.968,1677.0,614.52,668.577,687.761,1122.0,210.186,162.264,302.895,1209.0,-452.546,-1.675,-1.61,-0.552,45.143,-78.471,-54862132.0,-0.596,0.061,0.066,0.061,0.062,0.006,0.03,0.09,0.005,-0.912,0.167,49.282,49.756,-4.674,0.062,0.062,0.062,0.061,0.011,0.62,0.442,0.686,0.46,0.253,70.703,70.327,64.92,55.469,-0.769,28.122,22.656,7.173,7.683,8.128,7.403,7.672,7.646,7.865,1.915,1.752,0.917,0.768,-0.11,54525737.0,0.663,0.483,0.726,0.508,0.295,80.306,72.588,0.155,6.386,-0.195,29.696,27.029,134603.0,-1.464,-0.096,0.209,52.067,50.157,46.99,39.198,47.727,39.482,51.049,46.876,43.818,36.951,480.001,-0.253,-0.83,0.099,0.464,0.507,0.608,0.841,0.517,0.532,0.625,0.741,0.84,0.552,0.75,0.793,0.26,0.793,0.307,-1.711,0.023,30994.0,-42687.0,368394907.0,-1.489,-0.422,0.166,-0.103,25281185.0,48003464.0,-0.984,-0.259,0.36,-0.003,36406603.0,-0.747,0.018,0.076,20.011,19.537,19.527,19.561,19.648,19.834,20.237,-0.294,-0.425,-1.198,-0.53,-0.16,-0.154,-0.045,0.016,2.785,8.479,16.622,29.35,43.045,-1.482,-5.786,-2.643,15638.0,115397044.0,133571165.0,-0.363,0.146,0.046,0.62,0.686,0.463,76.013,70.703,70.35,66.039,57.673,6.071,-0.769,28.122,22.656,0.0
2013/09/16,50.708,0.0619,495.68,19.451,25695531.0,2.482,2.286,29.558,121.665,2.651,2.42,1.797,655.894,829.049,1423.0,554.744,626.546,696.13,1651.0,537.609,619.131,657.682,1101.0,223.441,201.517,322.495,1202.0,-499.228,-1.73,-1.614,-0.559,45.13,-80.521,-12064179.0,-0.654,0.066,0.065,0.071,0.066,0.036,0.022,0.09,0.005,-0.908,0.142,51.331,50.661,-15.452,0.062,0.062,0.062,0.061,0.01,0.432,0.444,0.666,0.469,0.253,71.107,70.487,64.992,55.486,-1.424,27.898,19.426,7.496,7.742,8.118,8.377,7.78,7.754,7.892,1.995,1.851,0.995,0.857,-0.08,35551267.0,0.474,0.485,0.706,0.517,0.295,82.275,73.132,-0.089,5.371,-0.863,29.472,23.692,103880.0,-1.581,-0.215,0.189,37.62,54.035,46.903,44.953,48.125,38.803,51.187,47.372,43.783,35.6,479.247,-0.233,-0.817,0.091,0.681,0.573,0.621,0.856,0.789,0.665,0.684,0.762,0.845,0.613,0.765,0.799,0.324,0.793,0.307,-1.712,-0.022,45414.0,31821.0,415389341.0,-0.782,-0.394,0.154,-0.102,25217626.0,48277310.0,-0.856,-0.294,0.337,-0.001,36954578.0,-0.783,-0.009,0.074,19.974,19.494,19.486,19.527,19.612,19.797,20.219,-0.203,-0.452,-1.113,-0.592,-0.17,-0.156,-0.049,0.015,1.324,6.66,15.036,28.147,42.473,-1.034,-5.412,-2.954,15437.0,111571130.0,133384853.0,-0.417,0.125,0.046,0.432,0.666,0.473,77.693,71.107,70.511,66.114,57.696,5.054,-1.424,27.898,19.426,0.0
