Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2013/06/29,0.0446,2292.0,7847196.0,7394174836466.0,2501.0,2652.0,5459.0,2515.0,2741.0,3337.0,2576.0,2936.0,1909.0,4539005.0,-27.787,0.0018571428571428571,0.005,-0.005,-118775201.0,-1.895,24.561,51.78,-0.367,49.624,0.024,111.076,23.858,51.456,89.829
2013/06/30,0.0449,1973.0,8015110.0,7378919499631.0,2424.0,2566.0,5401.0,2379.0,2639.0,3249.0,2485.0,2843.0,1874.0,4636222.0,-37.968,0.0021428571428571425,0.005,-0.005,-113820212.0,-1.845,26.113,51.886,-0.452,48.087,0.026,110.538,25.321,51.554,85.608
2013/07/01,0.0428,2033.0,8166628.0,7176313924534.0,2352.0,2545.0,5335.0,2293.0,2558.0,3171.0,2414.0,2761.0,1672.0,4683383.0,-12.728,0.0024285714285714284,0.006,-0.008,-167407920.0,-2.088,22.504,51.066,0.286,53.433,0.028,109.91,21.829,50.752,83.204
2013/07/02,0.0416,1929.0,8302649.0,6786358111175.0,2258.0,2501.0,5258.0,2202.0,2474.0,3091.0,2332.0,2680.0,1604.0,4668912.0,-24.199,0.0027142857142857142,0.007,-0.01,-226574177.0,-2.331,20.754,50.607,0.83,52.604,0.032,109.234,20.126,50.301,81.424
2013/07/03,0.0407,2107.0,8423923.0,6209052059556.0,2193.0,2439.0,5184.0,2178.0,2425.0,3027.0,2279.0,2617.0,1433.0,4636110.0,-29.042,0.0029999999999999996,0.008,-0.012,-263145320.0,-2.432,19.546,50.27,1.567,56.099,0.036,108.527,18.948,49.969,78.461
2013/07/04,0.0392,1745.0,8540495.0,5444395769674.0,2065.0,2357.0,5093.0,2070.0,2334.0,2944.0,2187.0,2537.0,1259.0,4506754.0,-39.775,0.0032857142857142855,0.008,-0.014,-304966037.0,-2.6,17.69,49.71,2.274,50.414,0.04,107.766,17.148,49.42,73.017
2013/07/05,0.0365,1830.0,8662690.0,4984514516274.0,1987.0,2276.0,5014.0,2010.0,2267.0,2872.0,2117.0,2470.0,1236.0,4455758.0,-38.3,0.0035714285714285713,0.009,-0.017,-369739374.0,-3.189,14.877,48.696,3.021,49.141,0.046,106.898,14.435,48.43,66.0
2013/07/06,0.033,1642.0,8772683.0,4971573183259.0,1894.0,2198.0,4927.0,1918.0,2184.0,2793.0,2032.0,2396.0,1241.0,4359722.0,-39.9,0.0038571428571428567,0.01,-0.019,-422486845.0,-4.258,12.184,47.432,2.762,46.799,0.054,105.89,11.836,47.198,69.751
2013/07/07,0.0349,1573.0,8870930.0,4885677580885.0,1837.0,2131.0,4832.0,1832.0,2102.0,2714.0,1949.0,2322.0,1249.0,4175640.0,-37.378,0.004142857142857143,0.01,-0.016,-357402219.0,-3.855,20.56,48.168,2.218,47.231,0.062,104.983,20.116,47.914,73.549
2013/07/08,0.0368,1785.0,8957816.0,4726827709155.0,1801.0,2077.0,4704.0,1820.0,2060.0,2654.0,1903.0,2266.0,1205.0,3455815.0,-29.742,0.004428571428571428,0.01,-0.012,-277994732.0,-2.365,28.05,48.901,1.704,49.404,0.071,104.183,27.538,48.628,72.494
2013/07/09,0.0362,1654.0,9033669.0,4495023568066.0,1762.0,2010.0,4586.0,1778.0,2006.0,2590.0,1846.0,2206.0,1232.0,2903252.0,-36.04,0.004714285714285714,0.01,-0.012,-276091666.0,-1.317,27.308,48.714,1.785,51.581,0.08,103.389,26.793,48.441,75.989
2013/07/10,0.038,1892.0,9098765.0,4190265157621.0,1731.0,1962.0,4528.0,1807.0,1991.0,2545.0,1831.0,2165.0,1213.0,2910685.0,-26.073,0.004999999999999999,0.009,-0.011,-244844690.0,-0.081,33.803,49.386,2.11,53.341,0.087,102.698,33.234,49.095,81.5
2013/07/11,0.0407,1485.0,9380712.0,5112785038478.0,1694.0,1880.0,4474.0,1727.0,1923.0,2476.0,1767.0,2101.0,1178.0,2973298.0,-43.868,0.005285714285714285,0.008,-0.008,-166209391.0,1.518,42.508,50.419,2.326,57.239,0.094,102.138,41.912,50.103,84.999
2013/07/12,0.0425,1449.0,9640131.0,5812678641444.0,1640.0,1813.0,4416.0,1657.0,1860.0,2410.0,1710.0,2039.0,1128.0,3021643.0,-38.96,0.005571428571428571,0.007,-0.004,-76925704.0,2.733,47.266,51.063,2.209,51.897,0.098,101.657,46.654,50.73,88.095
2013/07/13,0.044,1830.0,9875669.0,6264893622658.0,1667.0,1780.0,4373.0,1700.0,1856.0,2373.0,1712.0,2006.0,1091.0,3073421.0,-20.158,0.005857142857142857,0.007,-0.001,-8099533.0,3.4,51.123,51.626,2.166,50.66,0.099,101.247,50.504,51.278,88.156
2013/07/14,0.0441,1731.0,10088998.0,6469429982121.0,1689.0,1763.0,4327.0,1708.0,1839.0,2331.0,1705.0,1970.0,1026.0,3124098.0,-12.268,0.006142857142857143,0.007,-0.001,-13632116.0,3.193,51.235,51.642,1.589,47.558,0.098,100.84,50.579,51.289,89.295
2013/07/15,0.0446,1698.0,10281502.0,6426287719833.0,1677.0,1739.0,4291.0,1705.0,1820.0,2290.0,1696.0,1936.0,981.416,3195466.0,-16.504,0.006428571428571428,0.007,0.002,47330535.0,2.743,52.737,51.854,1.096,49.673,0.094,100.458,52.053,51.491,89.925
2013/07/16,0.045,1693.0,10465168.0,6265624129982.0,1683.0,1722.0,4254.0,1702.0,1803.0,2252.0,1690.0,1904.0,923.395,3263398.0,-12.226,0.0067142857142857134,0.008,0.003,81853582.0,2.233,53.606,51.975,1.122,51.916,0.087,100.085,52.89,51.604,88.775
2013/07/17,0.0444,1902.0,10655924.0,6800305682603.0,1684.0,1708.0,4221.0,1752.0,1817.0,2229.0,1714.0,1890.0,924.025,3319420.0,-9.722,0.001,0.008,0.004,88996740.0,1.522,51.871,51.754,1.502,50.628,0.081,99.685,51.136,51.384,86.483
2013/07/18,0.0432,1543.0,10829862.0,7231516669534.0,1692.0,1693.0,4169.0,1700.0,1780.0,2185.0,1692.0,1852.0,932.424,3352989.0,-11.554,0.001,0.008,0.004,96510457.0,0.632,48.46,51.308,1.712,51.517,0.078,99.236,47.736,50.945,83.838
2013/07/19,0.0419,1643.0,10987779.0,7559257090775.0,1720.0,1680.0,4111.0,1686.0,1762.0,2150.0,1685.0,1824.0,885.198,3338398.0,-10.212,0.001,0.008,0.005,128203840.0,-0.283,44.784,50.795,1.573,49.975,0.075,98.733,44.094,50.443,83.858
2013/07/20,0.0419,1644.0,11130359.0,7783526946326.0,1693.0,1680.0,4055.0,1675.0,1746.0,2117.0,1681.0,1798.0,836.709,3333220.0,0.11,0.001,0.007,0.009,208259365.0,-0.704,44.871,50.804,0.745,46.763,0.073,98.239,44.127,50.447,83.889
2013/07/21,0.0419,1731.0,11258182.0,7904326236187.0,1693.0,1691.0,4007.0,1689.0,1744.0,2092.0,1687.0,1781.0,760.575,3346226.0,10.069,0.001,0.006,0.007,166015442.0,-0.76,44.992,50.817,-0.285,48.06,0.071,97.752,44.185,50.453,84.1
2013/07/22,0.0421,1337.0,11414214.0,8181698003524.0,1642.0,1659.0,3944.0,1601.0,1690.0,2044.0,1640.0,1741.0,735.855,3318195.0,-25.117,0.001,0.005,0.005,125285386.0,-0.613,45.48,50.865,-0.624,49.676,0.07,97.277,44.607,50.493,85.24
2013/07/23,0.0426,1256.0,11756021.0,9960470273432.0,1579.0,1631.0,3875.0,1515.0,1632.0,1993.0,1586.0,1698.0,737.477,3255586.0,-24.025,0.001,0.004,0.006,150353667.0,-0.265,47.836,51.094,-0.309,50.522,0.067,96.837,46.933,50.712,86.425
2013/07/24,0.0432,1552.0,12067867.0,11423616694863.0,1529.0,1607.0,3797.0,1524.0,1621.0,1964.0,1576.0,1678.0,702.197,3067846.0,-18.01,0.001,0.002,0.005,124063969.0,0.147,50.234,51.331,-0.101,50.465,0.064,96.434,49.314,50.94,87.875
2013/07/25,0.0439,1361.0,12352020.0,12571137267817.0,1503.0,1598.0,3732.0,1483.0,1587.0,1926.0,1543.0,1647.0,664.779,2997200.0,-8.353,0.001,0.002,0.003,77837649.0,0.56,53.074,51.622,-0.113,50.366,0.061,96.077,52.146,51.219,89.193
2013/07/26,0.0446,1451.0,12610353.0,13403031992292.0,1476.0,1598.0,3676.0,1475.0,1569.0,1895.0,1524.0,1625.0,612.082,2970960.0,0.131,0.001,0.002,0.002,53004528.0,0.89,55.559,51.886,-0.047,50.949,0.058,95.759,54.627,51.473,88.506
2013/07/27,0.0443,1549.0,12844424.0,13919300868289.0,1462.0,1578.0,3607.0,1494.0,1566.0,1873.0,1517.0,1611.0,519.88,2830036.0,-15.345,0.001,0.002,0.0016666666666666668,9845948.0,0.832,54.057,51.747,-0.625,47.041,0.055,95.436,53.083,51.332,88.353
2013/07/28,0.0442,1326.0,13055537.0,14119943895809.0,1405.0,1549.0,3541.0,1452.0,1534.0,1837.0,1483.0,1586.0,479.408,2735027.0,-23.406,0.001,0.002,0.0013333333333333335,7448410.0,0.633,53.775,51.721,-1.073,46.709,0.052,95.117,52.724,51.3,91.241
2013/07/29,0.0456,1602.0,13269303.0,14333067968942.0,1442.0,1542.0,3488.0,1489.0,1543.0,1822.0,1490.0,1580.0,424.361,2683602.0,-5.627,0.001,0.002,0.001,27575465.0,0.855,59.417,52.304,-1.24,51.048,0.05,94.873,58.418,51.866,93.05
2013/07/30,0.0465,1595.0,13468736.0,14675217646837.0,1491.0,1535.0,3435.0,1516.0,1550.0,1807.0,1497.0,1576.0,409.214,2630283.0,-5.808,0.001,0.003,0.002,41191500.0,1.168,62.529,52.669,-0.72,51.583,0.049,94.679,61.543,52.217,96.0
2013/07/31,0.048,1529.0,13649038.0,14798614493888.0,1488.0,1508.0,3393.0,1519.0,1547.0,1790.0,1497.0,1568.0,386.02,2628043.0,-19.612,0.001,0.004,0.004,88293959.0,1.6,66.955,53.256,-0.456,49.936,0.05,94.557,66.027,52.786,95.875
2013/08/01,0.0479,1440.0,13810957.0,14703258510095.0,1499.0,1501.0,3353.0,1499.0,1533.0,1767.0,1488.0,1555.0,376.269,2638479.0,-6.708,0.001,0.004,0.005,113098519.0,1.601,66.712,53.237,0.102,49.319,0.051,94.436,65.677,52.759,95.495
2013/08/02,0.0477,1611.0,13955133.0,14389149695459.0,1522.0,1499.0,3308.0,1527.0,1543.0,1757.0,1502.0,1555.0,329.789,2611134.0,-1.926,0.001,0.004,0.006,139045166.0,1.295,65.683,53.159,0.268,49.086,0.052,94.309,64.559,52.676,95.372
2013/08/03,0.0477,1272.0,14207236.0,14892963772601.0,1482.0,1472.0,3252.0,1463.0,1507.0,1726.0,1472.0,1533.0,345.927,2557171.0,-22.637,0.001,0.004,0.006,137502203.0,0.93,65.418,53.14,-0.01,46.496,0.053,94.181,64.176,52.649,94.551
2013/08/04,0.0473,1351.0,14599801.0,16748201966155.0,1486.0,1445.0,3207.0,1435.0,1486.0,1701.0,1456.0,1518.0,343.815,2541280.0,-21.974,0.001,0.004,0.005,127725854.0,0.521,62.852,52.96,-0.689,46.018,0.052,94.04,61.566,52.468,95.46
2013/08/05,0.0477,1283.0,14957468.0,18030459529195.0,1440.0,1441.0,3159.0,1397.0,1459.0,1674.0,1434.0,1499.0,357.819,2518203.0,-4.047,0.001,0.004,0.006,135769846.0,0.372,64.651,53.154,-1.005,49.715,0.05,93.923,63.345,52.65,96.892
2013/08/06,0.0484,1365.0,15282687.0,18739736461721.0,1407.0,1449.0,3115.0,1389.0,1446.0,1654.0,1424.0,1487.0,364.465,2498414.0,8.639,0.001,0.004,0.006,139304422.0,0.478,67.305,53.455,-1.324,47.178,0.048,93.841,66.013,52.938,97.39
2013/08/07,0.0487,1299.0,15577490.0,18876032763732.0,1374.0,1431.0,3069.0,1366.0,1427.0,1631.0,1404.0,1471.0,364.79,2472762.0,-16.278,0.001,0.003,0.005,131632195.0,0.572,68.244,53.565,-1.554,46.875,0.045,93.773,66.915,53.039,95.932
2013/08/08,0.048,1388.0,15843577.0,18439348435230.0,1367.0,1433.0,3020.0,1372.0,1422.0,1616.0,1398.0,1461.0,365.785,2420708.0,1.988,0.013285714285714283,0.003,0.004,98320140.0,0.358,63.093,53.228,-1.868,45.728,0.043,93.676,61.747,52.706,94.179
2013/08/09,0.0471,1178.0,16082371.0,17429683476214.0,1305.0,1413.0,2967.0,1323.0,1389.0,1588.0,1364.0,1439.0,360.521,2361803.0,-18.836,0.013571428571428571,0.003,0.002,63181290.0,-0.054,57.461,52.823,-2.174,47.351,0.041,93.544,56.135,52.307,93.381
2013/08/10,0.0467,1341.0,16301732.0,18172366836691.0,1315.0,1398.0,2924.0,1328.0,1383.0,1572.0,1355.0,1428.0,365.141,2334005.0,-13.4,0.013857142857142856,0.002,0.002,61960452.0,-0.377,55.113,52.643,-2.651,46.859,0.037,93.399,53.742,52.125,93.038
2013/08/11,0.0465,1268.0,16521509.0,18651231900628.0,1303.0,1394.0,2881.0,1313.0,1367.0,1552.0,1337.0,1413.0,374.091,2306142.0,-4.366,0.014142857142857141,0.002,0.002,59849741.0,-0.522,54.167,52.571,-3.014,47.072,0.035,93.251,52.701,52.047,93.989
2013/08/12,0.047,1234.0,16718128.0,18849851543217.0,1296.0,1368.0,2843.0,1293.0,1350.0,1532.0,1316.0,1397.0,363.382,2299233.0,-22.945,0.014428571428571426,0.001,0.001,37819482.0,-0.377,56.81,52.787,-2.679,47.838,0.036,93.128,55.286,52.248,94.938
2013/08/13,0.0475,1132.0,16998174.0,19814800392255.0,1263.0,1335.0,2804.0,1253.0,1321.0,1506.0,1284.0,1375.0,370.191,2296480.0,-29.047,0.014714285714285714,0.001,0.001,28102356.0,-0.089,59.332,53.002,-1.231,48.736,0.04,93.03,57.766,52.45,96.293
2013/08/14,0.0481,946.112,17889667.0,29544220954739.0,1212.0,1293.0,2760.0,1176.0,1271.0,1470.0,1232.0,1342.0,400.873,2280146.0,-38.126,0.015,0.001,0.001,9853819.0,0.27,62.63,53.305,0.722,50.976,0.044,92.964,61.085,52.739,96.952
2013/08/15,0.0485,989.582,18697375.0,37923647183081.0,1156.0,1261.0,2712.0,1130.0,1233.0,1439.0,1192.0,1314.0,417.898,2244856.0,-31.257,0.015285714285714284,0.001,0.001,18853033.0,0.514,64.189,53.456,1.325,47.644,0.048,92.915,62.624,52.879,96.543
2013/08/16,0.0483,954.078,19431749.0,44953079077281.0,1124.0,1214.0,2665.0,1086.0,1196.0,1407.0,1151.0,1285.0,405.621,2207909.0,-40.79,0.01557142857142857,0.001,0.001,18486035.0,0.507,62.675,53.362,1.337,45.044,0.051,92.86,61.014,52.781,96.796
2013/08/17,0.0484,994.908,20100828.0,50632516637339.0,1074.0,1195.0,2621.0,1063.0,1169.0,1381.0,1122.0,1260.0,422.253,2179777.0,-21.773,0.015857142857142854,0.001,0.001,22772843.0,0.446,63.393,53.426,1.349,44.262,0.05,92.815,61.67,52.836,96.925
2013/08/18,0.0485,986.18,20710942.0,54961959863255.0,1034.0,1168.0,2580.0,1044.0,1145.0,1355.0,1094.0,1237.0,428.126,2160093.0,-26.984,0.016142857142857143,0.001,0.001,33756667.0,0.374,63.832,53.464,0.956,45.057,0.046,92.777,62.021,52.864,97.996
2013/08/19,0.049,946.13,21267166.0,57941408755029.0,992.645,1144.0,2528.0,1019.0,1118.0,1329.0,1064.0,1212.0,433.625,2083641.0,-26.234,0.016428571428571428,0.002,0.001,35739378.0,0.435,66.671,53.714,0.634,45.257,0.042,92.766,64.901,53.1,101.101
2013/08/20,0.0506,1040.0,21773630.0,59570863312662.0,979.532,1121.0,2482.0,1024.0,1108.0,1310.0,1050.0,1194.0,414.495,2026128.0,-23.821,0.016714285714285713,0.002,0.002,55186648.0,0.834,73.101,54.415,0.402,46.758,0.036,92.828,71.619,53.78,105.11
2013/08/21,0.0526,1026.0,22233735.0,60667962189012.0,990.875,1102.0,2429.0,1025.0,1097.0,1292.0,1038.0,1178.0,424.343,1925763.0,-21.051,0.016999999999999998,0.003,0.004,95910962.0,1.485,78.786,55.298,0.904,48.823,0.027,92.981,77.585,54.638,107.292
2013/08/22,0.0536,1139.0,22650306.0,63293846406214.0,1012.0,1084.0,2380.0,1053.0,1103.0,1282.0,1043.0,1169.0,427.113,1830892.0,-17.937,0.017285714285714286,0.004,0.006,138052755.0,1.92,81.145,55.775,0.721,47.584,0.018,93.186,80.043,55.096,106.115
2013/08/23,0.0531,967.278,23033349.0,65070098170648.0,1014.0,1069.0,2328.0,1032.0,1084.0,1262.0,1027.0,1149.0,427.557,1734593.0,-17.871,0.01757142857142857,0.005,0.006,144699949.0,1.708,76.504,55.472,0.534,48.355,0.007,93.369,75.248,54.794,105.799
2013/08/24,0.0529,918.683,23664599.0,70498867412615.0,1003.0,1039.0,2279.0,1004.0,1062.0,1240.0,1007.0,1128.0,441.772,1655442.0,-31.512,0.017857142857142856,0.005,0.006,150297134.0,1.273,75.389,55.399,-0.056,46.611,-0.004,93.551,73.969,54.713,107.66
2013/08/25,0.0538,791.645,24825702.0,86832596915240.0,975.485,1005.0,2227.0,950.587,1026.0,1211.0,974.15,1099.0,462.195,1565635.0,-37.557,0.01814285714285714,0.005,0.007,175838965.0,1.101,77.836,55.813,-0.539,47.643,-0.016,93.779,76.506,55.11,108.695
2013/08/26,0.0543,863.041,25880119.0,100522384400779.0,963.615,978.13,2179.0,928.7,1005.0,1188.0,955.268,1076.0,461.788,1484043.0,-30.085,0.018428571428571426,0.005,0.007,176779632.0,1.034,79.096,56.045,-0.857,49.058,-0.027,94.035,77.802,55.331,111.875
2013/08/27,0.0559,870.538,26840427.0,111568229869232.0,939.444,959.488,2129.0,914.16,986.654,1168.0,940.922,1055.0,473.058,1389424.0,-23.065,0.018714285714285715,0.005,0.008,202691221.0,1.262,82.347,56.736,-0.795,51.446,-0.037,94.364,81.227,56.003,115.28
2013/08/28,0.0576,975.111,27716410.0,119970133320598.0,932.243,961.559,2078.0,929.397,985.115,1155.0,943.005,1042.0,451.046,1270299.0,3.065,0.019,0.006,0.009,226624473.0,1.648,85.031,57.461,-0.802,48.383,-0.047,94.773,84.063,56.707,115.785
2013/08/29,0.0579,882.611,28515839.0,125728094754880.0,895.558,953.919,2032.0,917.701,971.448,1138.0,932.479,1025.0,430.776,1184507.0,-10.81,0.02,0.006,0.009,224985683.0,1.7,85.412,57.575,3.014,47.369,-0.058,95.195,84.439,56.811,118.347
2013/08/30,0.0592,945.862,29244993.0,128842114172073.0,892.499,953.332,1977.0,924.741,968.036,1125.0,931.405,1013.0,409.585,1031384.0,-0.861,0.019,0.007,0.011,259621740.0,1.758,87.093,58.117,4.024,50.078,-0.068,95.676,86.213,57.336,122.066
2013/08/31,0.061,1007.0,29909013.0,129312191572181.0,905.148,954.212,1934.0,945.364,973.263,1118.0,938.591,1006.0,392.725,944957.0,1.239,0.019,0.007,0.013,300149345.0,1.975,89.057,58.886,4.276,51.24,-0.077,96.241,88.299,58.083,124.651
2013/09/01,0.0623,919.016,30512150.0,127138326955200.0,923.344,949.415,1886.0,938.777,966.03,1105.0,933.899,994.167,348.416,834955.0,-6.811,0.019,0.007,0.014,328951828.0,2.125,90.185,59.414,4.056,47.811,-0.087,96.864,89.49,58.593,125.588
2013/09/02,0.0628,938.406,31057953.0,125867200530310.0,934.111,948.863,1839.0,938.684,962.346,1094.0,932.431,985.306,343.933,725202.0,-0.816,0.019,0.008,0.014,327681958.0,2.013,90.579,59.611,3.444,48.992,-0.096,97.506,89.891,58.777,124.863
2013/09/03,0.0624,961.409,31586330.0,125907896044930.0,947.092,943.268,1805.0,944.365,962.221,1086.0,934.104,978.645,328.835,679518.0,-7.533,0.019,0.007,0.012,283526775.0,1.592,88.027,59.415,2.974,50.512,-0.104,98.13,87.117,58.573,120.747
2013/09/04,0.0604,658.494,32999412.0,146016140873280.0,901.861,917.052,1770.0,872.898,921.724,1058.0,896.134,953.279,346.27,647412.0,-35.789,0.019714285714285715,0.007,0.008,189262439.0,0.725,74.293,58.234,2.453,51.142,-0.11,98.663,73.294,57.432,117.345
2013/09/05,0.0587,723.439,34627123.0,171898104731790.0,879.122,887.34,1737.0,835.533,895.286,1036.0,870.319,933.444,340.298,615640.0,-36.507,0.020428571428571428,0.007,0.005,124315534.0,-0.191,65.229,57.282,1.645,46.594,-0.116,99.121,64.224,56.512,115.05
2013/09/06,0.0575,677.406,36112176.0,192326209630230.0,840.772,866.635,1702.0,796.001,866.236,1013.0,842.327,912.02,342.954,577990.0,-29.968,0.021142857142857144,0.006,0.004,111155612.0,-0.865,59.953,56.655,0.531,47.673,-0.121,99.528,58.927,55.901,115.023
2013/09/07,0.0575,593.338,37471538.0,207300455568600.0,781.644,843.396,1673.0,745.336,829.849,986.221,805.888,886.508,338.165,568093.0,-35.414,0.021857142857142856,0.006,0.005,114511856.0,-1.071,59.982,56.659,-0.477,46.384,-0.126,99.933,58.866,55.894,116.613
2013/09/08,0.0583,691.098,38718448.0,216820842546896.0,749.084,836.214,1644.0,731.776,811.349,967.181,785.581,869.013,341.93,546403.0,-12.701,0.022571428571428572,0.005,0.004,111403306.0,-0.816,62.523,57.007,-1.609,45.856,-0.129,100.37,61.42,56.229,117.844
2013/09/09,0.0589,758.646,39863461.0,220887370565127.0,723.404,828.758,1611.0,738.494,804.322,953.727,775.239,856.923,315.043,507543.0,-12.096,0.023285714285714285,0.004,0.005,113803176.0,-0.392,64.423,57.278,-1.748,45.96,-0.133,100.832,63.319,56.488,119.961
2013/09/10,0.06,685.728,40915132.0,219500039623288.0,684.021,815.557,1578.0,725.302,788.51,936.436,756.168,841.381,299.941,468477.0,-21.229,0.024,0.004,0.004,101747741.0,0.123,67.459,57.739,-1.92,47.599,-0.137,101.338,66.384,56.931,121.733
2013/09/11,0.0609,736.486,41880494.0,212658849721380.0,695.163,798.512,1550.0,728.098,781.573,923.536,745.626,830.366,280.133,444966.0,-24.472,0.024714285714285716,0.004,0.003,82999222.0,0.569,69.792,58.122,-1.573,51.649,-0.141,101.879,68.738,57.299,123.67
2013/09/12,0.0618,724.858,42765391.0,204891355999680.0,695.366,787.244,1520.0,727.288,774.011,910.718,735.805,819.672,271.414,413577.0,-17.873,0.02542857142857143,0.004,0.004,99862069.0,0.919,72.142,58.538,-1.345,51.263,-0.145,102.46,71.12,57.699,124.07
2013/09/13,0.062,711.428,43574727.0,208838307350646.0,700.226,770.499,1493.0,723.323,765.667,897.861,725.696,808.986,276.484,389742.0,-24.785,0.02614285714285714,0.004,0.003,74876605.0,1.009,72.668,58.633,-1.058,54.41,-0.148,103.044,71.601,57.781,123.947
2013/09/14,0.062,735.547,44332252.0,210168610911461.0,720.542,751.093,1466.0,726.379,761.651,887.389,721.036,800.36,276.783,363755.0,-26.973,0.026857142857142857,0.004,0.001,30217697.0,0.884,72.445,58.613,-0.912,48.556,-0.151,103.62,71.208,57.746,123.693
2013/09/15,0.0618,501.532,46525429.0,258149629919623.0,693.461,721.273,1446.0,670.167,726.968,862.495,687.761,777.183,302.895,365390.0,-45.427,0.027571428571428573,0.004,0.0,-2833544.0,0.663,71.771,58.554,-1.464,46.01,-0.154,104.184,70.35,57.673,123.8
2013/09/16,0.0619,495.68,48531300.0,297638446615821.0,655.894,689.649,1423.0,626.546,696.13,838.83,657.682,754.602,322.495,361478.0,-47.179,0.02828571428571429,0.003,-0.001,-12622193.0,0.474,71.992,58.587,-1.581,49.523,-0.156,104.746,70.511,57.696,124.251
2013/09/17,0.0621,631.594,50372246.0,328635061000054.0,648.161,666.091,1397.0,627.808,687.525,825.46,649.942,741.863,324.578,341188.0,-34.305,0.029,0.003,0.0005,914518.0,0.375,72.725,58.694,-1.908,47.324,-0.158,105.312,71.222,57.793,125.036
2013/09/18,0.0625,609.765,52065765.0,351139473072329.0,630.058,662.61,1371.0,623.297,677.157,811.544,642.431,728.478,329.198,322431.0,-7.4,0.029,0.004,0.002,58010713.0,0.373,73.966,58.876,-1.744,48.425,-0.159,105.891,72.465,57.962,122.527
2013/09/19,0.0613,556.157,53625824.0,365151682832640.0,605.958,650.662,1345.0,606.512,661.024,795.067,628.238,712.358,329.2,300862.0,-23.123,0.027,0.003,0.003,68274009.0,0.088,64.589,58.109,-1.386,49.535,-0.159,106.41,63.082,57.22,121.008
2013/09/20,0.0605,568.055,55063770.0,370671690280985.0,585.476,642.851,1321.0,596.898,648.628,780.421,617.223,698.046,326.501,285590.0,-16.143,0.028,0.003,0.003,77273799.0,-0.249,59.728,57.657,-1.146,50.702,-0.156,106.891,58.172,56.775,121.108
2013/09/21,0.0606,537.864,56388945.0,367699495417368.0,557.235,638.889,1299.0,582.139,633.859,764.773,603.225,682.769,307.783,276166.0,-9.35,0.027,0.002,0.003,78840291.0,-0.378,60.063,57.691,-1.441,48.628,-0.152,107.371,58.402,56.797,121.534
2013/09/22,0.0608,548.75,57609131.0,356235098241787.0,563.981,628.721,1277.0,573.792,622.512,750.836,591.207,669.489,305.893,264786.0,-20.597,0.027,0.002,0.002,65443788.0,-0.323,61.151,57.8,-1.778,47.814,-0.149,107.855,59.424,56.894,121.286
2013/09/23,0.0606,536.288,58730872.0,348320673197391.0,569.782,612.838,1254.0,564.416,611.015,736.994,578.882,656.304,307.023,251325.0,-29.31,0.028,0.002,0.002,48325435.0,-0.251,60.419,57.738,-1.39,49.922,-0.145,108.328,58.521,56.819,121.31
2013/09/24,0.0607,546.616,59759713.0,351423163030624.0,557.642,602.902,1231.0,559.966,602.429,724.711,570.053,644.608,312.788,237434.0,-20.287,0.004,0.001,0.001,23928509.0,-0.174,60.621,57.756,-0.712,50.927,-0.142,108.795,58.587,56.825,122.14
2013/09/25,0.0611,482.513,61336731.0,374638735593367.0,539.463,584.761,1207.0,540.603,586.44,709.086,554.001,629.304,319.308,220844.0,-34.484,0.002,0.001,0.0,13057976.0,-0.022,62.935,57.964,0.049,51.777,-0.14,109.276,60.886,57.017,122.652
2013/09/26,0.0613,360.376,64123331.0,457267229004856.0,511.494,558.726,1185.0,495.546,556.298,686.588,524.083,606.938,336.543,213190.0,-50.283,0.0025,0.001,-0.001,-3544485.0,0.124,64.374,58.097,0.423,50.721,-0.137,109.761,62.276,57.136,122.374
2013/09/27,0.0612,433.501,66689889.0,524561318053702.0,492.273,538.874,1164.0,480.035,539.925,670.26,507.386,590.387,331.508,205434.0,-39.066,0.003,0.001,-0.001,-11651129.0,0.157,63.272,58.02,0.758,54.806,-0.133,110.233,61.01,57.049,123.201
2013/09/28,0.0616,439.799,69070210.0,576521002739904.0,478.263,517.749,1147.0,469.976,526.575,655.392,494.176,575.407,332.114,203717.0,-40.208,0.003,0.001,-0.002,-579263.0,0.229,65.625,58.229,0.804,53.04,-0.129,110.714,63.397,57.245,123.325
2013/09/29,0.0617,405.264,71258649.0,613146283063462.0,457.765,510.873,1129.0,453.798,510.4,639.254,479.178,559.151,326.126,200793.0,-19.195,0.003,0.001,-0.003,3721589.0,0.258,66.081,58.27,0.774,52.608,-0.123,111.191,63.755,57.274,123.05
