Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2014/01/07,0.0915,1.3145476374447896e+16,1382771687.0,1104082629.0,678444211.0,1373655404.0,1130432331.0,767122892.0,1335969176.0,1214654044.0,873916995.0,416363126.0,1.2440148379255846e+17,2.07,2.087,2.053,2.286,1.2746712980444746e+16,1.1808218665619584e+16,9717818832109146.0,6045582357681042.0,1.2724402216025628e+16,1.1954897126848944e+16,9832220055321628.0,1.2965603743568762e+16,7688191680045810.0,2314460194556706.0,3127053621139432.0,5943231683593713.0,1.3391814980469e+30,2.4446160873703e+30,1.954,2.223,68.229,67.034,673.62,335.765,310.872,360.551,400.467,319.547,315.516,362.567,506.923,327.445,312.56,323.038,417.204,184.218,306.379,-1.842,-0.498,-0.94,672995954.0,712549150.0,-0.05,2.062,0.203,0.197,0.194,0.009,0.007,0.003,9.292,0.001,-0.095,0.676,0.092,0.085,0.086,0.092,0.088,0.051,0.559,0.236,62.902,8.22,7.966,8.121,8.185,1.846,0.852,0.084,-0.018,9350637526.0,6475660279.0,9801125594.0,8217428279.0,7251056024.0,1704172053.0,9120154169.0,0.179,1.053,1.763,60.784,10664.0,6488.0,15498.0,10524649.0,60049529.0,-1.442,1.767,217.283,237.388,247.035,235.013,240.696,230.053,84.917,119.313,176.756,1803.0,3559.0,1.938,-1.713,1.264,0.365,0.328,0.326,0.643,0.374,0.565,0.352,0.328,0.515,0.154,1.128,0.01,0.006,0.318,-1.062,-1.572,-0.279,40520.0,87909.0,410460596.0,1932010344.0,0.015,0.203,0.16,79985.0,81924.0,46196.0,533519399.0,-0.634,0.158,0.447,21.506,21.122,21.13,21.387,0.602,1.323,1.368,0.09,0.039,-1.235,152557.0,129747.0,70309.0,540.687,205.714,181.262,1.077,1.722,61.112,454.031
2014/01/08,0.0848,1.3256475566091898e+16,1416708573.0,1127785066.0,692101990.0,1384861902.0,1149016141.0,781438464.0,1354187037.0,1234937836.0,890181549.0,404116943.0,1.2764133364837798e+17,1.944,2.062,2.05,2.28,1.3221494237240962e+16,1.2081256684315202e+16,9927713455704482.0,6173797456916762.0,1.2990438891058764e+16,1.2280291736659682e+16,1.0053139765693904e+16,1.3220485036392336e+16,7846672849461433.0,2509507709270765.0,3202734950228700.0,6060901690558224.0,1.5744072357224e+30,2.5643777903541e+30,1.953,2.216,68.481,67.178,672.02,319.342,313.219,352.757,400.047,314.61,314.055,359.155,502.588,314.399,312.4,319.756,415.208,171.978,306.772,-1.753,-0.53,-0.94,678595927.0,704336254.0,-0.106,2.018,0.206,0.198,0.195,0.01,0.006,0.003,1.329,0.231,-0.08,0.671,0.091,0.086,0.086,0.089,0.088,0.051,0.557,0.24,55.664,8.196,7.966,8.106,8.174,1.866,0.87,0.084,-0.017,9484827569.0,6569129561.0,9870582605.0,8292063550.0,7206734859.0,-484380918.0,8412235388.0,0.283,1.023,1.753,54.502,10763.0,6219.0,15380.0,9668077.0,59136025.0,-1.29,1.739,214.298,233.865,248.808,232.01,240.076,229.414,56.315,115.752,159.526,792.835,3350.0,1.781,-1.537,1.246,0.381,0.327,0.323,0.639,0.369,0.559,0.348,0.326,0.507,0.153,1.13,0.01,0.006,0.32,-0.863,-1.561,-0.286,40913.0,87674.0,418478255.0,1921660813.0,0.005,0.203,0.158,79860.0,82419.0,45819.0,524834026.0,-0.554,0.137,0.446,21.495,21.137,21.128,21.386,0.621,1.292,1.306,0.096,0.04,-1.629,156307.0,130490.0,69625.0,548.74,205.268,-8.002,1.05,1.713,59.327,451.41
2014/01/09,0.085,1.3322496432074378e+16,1418481395.0,1149219922.0,705759770.0,1393266775.0,1166400996.0,795439407.0,1370142438.0,1253692438.0,906145931.0,395204500.0,1.305081136279305e+17,1.784,2.022,2.044,2.273,1.324148279087139e+16,1.2305552690920722e+16,1.0124190391160308e+16,6302417640357663.0,1.3156467661566572e+16,1.2540842910513356e+16,1.026406600223458e+16,1.3270986133809042e+16,8003787112651711.0,2642342914758000.0,3287352813845273.0,6169972278125155.0,1.7454940197929e+30,2.7016721306741e+30,1.954,2.209,68.634,67.265,662.733,316.542,313.338,343.968,400.063,322.77,318.274,357.334,498.815,320.193,314.762,318.347,413.689,146.74,306.758,-1.652,-0.559,-0.939,682364114.0,686425008.0,-0.163,1.974,0.206,0.2,0.194,0.008714285714285714,0.006,0.003,-3.212,0.362,-0.069,0.665,0.087,0.087,0.086,0.086,0.088,0.051,0.556,0.244,55.789,8.178,7.957,8.081,8.151,1.903,0.905,0.08,-0.016,9581367250.0,6664193226.0,9941877002.0,8367896648.0,7160418193.0,-1071897269.0,8555729827.0,0.364,0.995,1.742,55.548,10833.0,6324.0,15276.0,9997034.0,58339408.0,-1.209,1.711,213.598,230.428,250.521,229.737,239.524,229.503,60.81,111.595,154.193,924.466,3113.0,1.412,-1.391,1.227,0.358,0.324,0.319,0.636,0.361,0.553,0.337,0.321,0.499,0.154,1.133,0.01,0.006,0.321,-0.761,-1.552,-0.292,41807.0,87413.0,436965394.0,1910241403.0,-0.009,0.202,0.156,80263.0,82951.0,45361.0,514404236.0,-0.481,0.117,0.444,21.476,21.15,21.127,21.385,0.636,1.264,1.215,0.101,0.04,-2.619,141374.0,131093.0,68794.0,556.807,200.063,-66.979,1.024,1.704,59.354,447.11
2014/01/10,0.0846,1.433722716578053e+16,1418481395.0,1166224273.0,719417549.0,1399570430.0,1182664248.0,809132638.0,1383835381.0,1271064146.0,921810143.0,396183270.0,1.33001823731216e+17,1.606,1.97,2.034,2.266,1.3638733054648934e+16,1.2853229190298018e+16,1.0350204762637594e+16,6441429623996398.0,1.3746847413673552e+16,1.298993897433015e+16,1.0526850593431092e+16,1.381885832126361e+16,8180376332990675.0,2989948369572322.0,3477084105042400.0,6322181561335957.0,2.234947813177e+30,3.0225284683846e+30,1.958,2.204,70.88,68.552,685.107,305.758,309.739,336.97,399.071,299.72,307.873,352.13,493.933,300.257,309.873,314.006,410.977,138.664,307.768,-1.576,-0.587,-0.939,686313185.0,669939569.0,-0.221,1.93,0.207,0.201,0.195,0.0074285714285714285,0.006,0.003,-4.298,0.436,-0.059,0.66,0.085,0.088,0.085,0.085,0.087,0.051,0.554,0.247,55.387,8.143,7.968,8.073,8.146,1.899,0.901,0.073,-0.015,9671283194.0,6759196803.0,10000154585.0,8441616558.0,7108837581.0,-724942299.0,8550321982.0,0.425,0.969,1.73,55.538,10909.0,6276.0,15162.0,9846512.0,57471631.0,-1.173,1.682,214.584,227.718,252.392,226.957,238.851,228.874,63.024,109.588,168.426,992.993,3002.0,0.954,-1.276,1.209,0.347,0.324,0.314,0.632,0.355,0.546,0.33,0.318,0.491,0.15,1.136,0.01,0.006,0.322,-0.714,-1.544,-0.299,41709.0,86526.0,434918640.0,1871672288.0,-0.025,0.202,0.155,80198.0,82765.0,44613.0,497575408.0,-0.431,0.097,0.443,21.451,21.164,21.126,21.383,0.638,1.235,1.195,0.102,0.04,-3.424,136346.0,131765.0,67444.0,564.83,197.18,-41.477,1.0,1.694,59.258,407.703
2014/01/11,0.0899,1.4389433313782646e+16,1418481395.0,1183228624.0,733075328.0,1404298171.0,1197878257.0,822524918.0,1395265864.0,1287338799.0,937174183.0,394236714.0,1.3512246395823462e+17,1.423,1.908,2.021,2.258,1.4016385637212518e+16,1.3363681631294814e+16,1.057734253322142e+16,6577722910611378.0,1.40681403637281e+16,1.3339812559193274e+16,1.0776049478615064e+16,1.4194208450830464e+16,8355057732766196.0,3107152468379386.0,3610048549677100.0,6471046516784594.0,2.413599115439e+30,3.2581126327564e+30,1.964,2.198,70.99,68.616,577.776,312.18,313.132,332.575,399.039,314.33,313.14,350.634,490.307,311.849,312.433,313.488,409.436,130.821,307.797,-1.485,-0.611,-0.939,689121551.0,648102793.0,-0.282,1.885,0.208,0.202,0.196,0.006142857142857143,0.006,0.003,-3.874,0.47,-0.052,0.654,0.087,0.089,0.087,0.087,0.088,0.052,0.555,0.251,59.952,8.077,7.971,8.046,8.121,1.935,0.936,0.063,-0.015,9806069364.0,6860203572.0,10122787558.0,8525832683.0,7065284081.0,256535583.0,9090609193.0,0.485,0.946,1.718,59.694,10962.0,6427.0,15067.0,10327345.0,56756040.0,-1.207,1.652,218.649,225.837,254.188,224.397,238.167,227.965,66.918,108.956,161.578,1119.0,2968.0,0.513,-1.184,1.19,0.331,0.318,0.31,0.629,0.347,0.539,0.318,0.313,0.482,0.152,1.139,0.011,0.006,0.324,-0.727,-1.538,-0.305,43033.0,86047.0,462961719.0,1851037612.0,-0.044,0.201,0.153,80828.0,82563.0,43845.0,480599633.0,-0.396,0.078,0.441,21.425,21.177,21.125,21.381,0.633,1.205,1.18,0.1,0.04,-3.608,130542.0,132236.0,66794.0,573.415,200.655,45.855,0.978,1.684,60.218,403.328
2014/01/12,0.0894,1.383452149295122e+16,1418481395.0,1200232975.0,746733108.0,1407843977.0,1212110718.0,835622863.0,1404433888.0,1302516397.0,952238053.0,389320955.0,1.3687003430898611e+17,1.245,1.836,2.004,2.25,1.41870606575048e+16,1.3649737302330238e+16,1.0783364633675566e+16,6706277472481748.0,1.395133092833966e+16,1.346348979263276e+16,1.0973370253733526e+16,1.4103276378699814e+16,8514547811498940.0,2821976370778130.0,3624591592051100.0,6581947681620332.0,1.9908876593075e+30,3.2844160522918e+30,1.969,2.193,68.146,67.143,510.901,313.58,313.277,327.204,398.751,324.73,318.637,349.634,486.896,323.324,315.366,313.652,408.031,115.878,307.987,-1.381,-0.632,-0.939,691599759.0,627534983.0,-0.346,1.841,0.208,0.204,0.198,0.004857142857142857,0.006,0.003,-2.331,0.489,-0.044,0.648,0.088,0.089,0.087,0.089,0.088,0.052,0.556,0.255,59.266,8.033,7.985,8.022,8.099,1.975,0.975,0.051,-0.014,9932616659.0,6959047024.0,10206782026.0,8604422228.0,7013524327.0,-101931592.0,8895910709.0,0.534,0.925,1.707,58.11,11017.0,6496.0,14972.0,10550933.0,56043715.0,-1.275,1.621,221.854,222.323,255.557,217.843,236.784,222.177,72.83,108.454,123.197,1326.0,2941.0,-0.088,-1.141,1.17,0.322,0.31,0.306,0.625,0.34,0.533,0.306,0.307,0.473,0.154,1.142,0.011,0.006,0.326,-0.782,-1.535,-0.312,45512.0,85697.0,517835625.0,1836001017.0,-0.066,0.2,0.151,81026.0,81081.0,43433.0,471601907.0,-0.398,0.056,0.439,21.395,21.19,21.124,21.378,0.618,1.172,1.201,0.095,0.04,-3.977,124846.0,132620.0,66039.0,581.901,202.499,23.744,0.959,1.674,60.068,425.31
2014/01/13,0.0837,1.7303874972574498e+16,1463021809.0,1227630089.0,763855142.0,1488449055.0,1245539981.0,855285312.0,1452910506.0,1336711966.0,973854123.0,417931575.0,1.4387221480676762e+17,1.444,1.824,1.995,2.242,1.5175943259769456e+16,1.4227072188243294e+16,1.1086624813997754e+16,6872002897396517.0,1.562760295045708e+16,1.4423586087618194e+16,1.1381789913013588e+16,1.5661683536234662e+16,8747462042270210.0,3598324108516095.0,4189639358506060.0,6882959863403101.0,3.236984097482e+30,4.3882694885858e+30,1.984,2.189,74.702,71.07,624.44,289.706,305.261,316.809,396.931,264.889,290.24,340.305,480.702,269.057,300.936,305.771,403.774,100.929,310.597,-1.353,-0.656,-0.939,694698518.0,612216592.0,-0.408,1.797,0.21,0.205,0.198,0.003571428571428571,0.005888888888888889,0.003,-2.332,0.471,-0.038,0.643,0.088,0.087,0.086,0.087,0.087,0.052,0.556,0.259,52.71,8.075,8.018,8.033,8.111,1.962,0.962,0.041,-0.014,10012501835.0,7052411728.0,10215566013.0,8671223317.0,6948867939.0,-357211871.0,8402823297.0,0.562,0.903,1.694,53.774,11082.0,6562.0,14870.0,10764757.0,55281536.0,-1.339,1.591,222.261,220.152,257.0,216.332,236.119,220.131,35.881,107.017,129.913,321.866,2863.0,-0.443,-1.101,1.151,0.272,0.311,0.307,0.622,0.336,0.527,0.302,0.306,0.466,0.153,1.144,0.011,0.006,0.327,-0.824,-1.531,-0.318,45513.0,84370.0,517851067.0,1779572073.0,-0.086,0.198,0.149,80470.0,80650.0,43035.0,462998861.0,-0.401,0.035,0.437,21.368,21.203,21.122,21.375,0.606,1.137,1.201,0.092,0.04,-3.716,133094.0,133360.0,65404.0,589.709,201.566,-17.369,0.939,1.664,58.575,415.876
2014/01/14,0.0844,1.4384117636345152e+16,1516031174.0,1257003292.0,781295507.0,1563723529.0,1280637204.0,875818535.0,1504059659.0,1372964666.0,996396800.0,446904732.0,1.519699577932315e+17,1.803,1.855,1.993,2.236,1.517417136729029e+16,1.4404020939942902e+16,1.1275711672001728e+16,7002854808871387.0,1.5005860293401116e+16,1.4413718974799934e+16,1.1575488475809172e+16,1.5265770724522506e+16,8912563465104245.0,3448245870086426.0,4255314590842000.0,7000460269694093.0,2.972599895142e+30,4.5269255667581e+30,1.996,2.185,63.35,64.509,451.656,259.617,298.763,310.598,396.508,251.782,277.349,333.749,475.383,243.541,292.057,300.731,400.296,96.363,311.353,-1.354,-0.682,-0.939,699544320.0,609177787.0,-0.464,1.754,0.215,0.206,0.201,0.002285714285714285,0.0057777777777777775,0.003,0.692,0.488,-0.029,0.637,0.086,0.086,0.086,0.085,0.086,0.052,0.555,0.262,53.39,8.1,8.04,8.052,8.13,1.983,0.983,0.036,-0.013,10103274204.0,7146913918.0,10229795603.0,8738625779.0,6881465511.0,4979091.0,8505197144.0,0.576,0.883,1.682,54.777,11172.0,6449.0,14765.0,10398773.0,54502274.0,-1.343,1.561,224.742,219.814,258.255,216.331,235.684,219.34,26.043,106.999,112.958,169.561,2862.0,-0.568,-1.054,1.132,0.279,0.322,0.311,0.616,0.34,0.524,0.314,0.312,0.461,0.156,1.143,0.011,0.006,0.327,-0.774,-1.52,-0.325,45558.0,83556.0,518881994.0,1745395347.0,-0.102,0.197,0.147,80788.0,80356.0,42710.0,456027155.0,-0.401,0.016,0.434,21.34,21.217,21.119,21.371,0.595,1.098,1.212,0.088,0.04,-3.83,133601.0,133786.0,64851.0,597.577,202.051,9.819,0.919,1.653,58.702,445.898
2014/01/15,0.0858,1.5006920581526776e+16,1569040539.0,1286376495.0,798204570.0,1620179385.0,1313470091.0,895900478.0,1549412395.0,1407322322.0,1018556172.0,466774675.0,1.6004873836238426e+17,2.127,1.905,1.995,2.23,1.5564971063482144e+16,1.4654084513576458e+16,1.149714782445179e+16,7143025659159528.0,1.5006390437463946e+16,1.4562019376481644e+16,1.1796871192307082e+16,1.5182145331640746e+16,9088476998569198.0,3429740237737800.0,4317092354173100.0,7129524103474639.0,2.9407795245894e+30,4.6593215986149e+30,2.005,2.181,64.539,65.202,527.499,235.875,292.685,303.837,396.727,257.842,273.987,329.242,470.735,245.684,287.409,297.718,397.382,78.382,310.953,-1.356,-0.708,-0.939,703517687.0,599898707.0,-0.516,1.711,0.22,0.208,0.204,0.001,0.005666666666666667,0.003,2.377,0.524,-0.016,0.632,0.085,0.086,0.086,0.085,0.086,0.052,0.553,0.266,54.755,8.122,8.032,8.047,8.125,1.956,0.956,0.03,-0.013,10191248267.0,7242635453.0,10250585921.0,8807027706.0,6811951289.0,869871483.0,8614938098.0,0.583,0.863,1.669,55.969,11235.0,4361.0,14665.0,4754105.0,53765679.0,-1.356,1.531,228.238,216.315,259.69,214.866,235.017,216.753,25.504,101.668,129.129,162.614,2584.0,-0.644,-1.011,1.112,0.289,0.335,0.313,0.611,0.342,0.521,0.32,0.315,0.455,0.157,1.143,0.01,0.006,0.327,-0.685,-1.505,-0.331,45350.0,83162.0,514158513.0,1728979695.0,-0.116,0.195,0.145,82356.0,80661.0,42118.0,443477551.0,-0.386,-0.002,0.432,21.316,21.231,21.118,21.368,0.572,1.055,1.319,0.082,0.04,-3.376,138923.0,134359.0,63895.0,605.567,204.781,83.39,0.899,1.641,58.95,487.666
2014/01/16,0.0854,1.7081647901196432e+16,1622049904.0,1315749698.0,815113633.0,1662521276.0,1344184727.0,915541060.0,1588968714.0,1439784932.0,1040343917.0,478676377.0,1.6755568608473523e+17,2.337,1.955,1.999,2.225,1.549089537302279e+16,1.5191106152022464e+16,1.176300424036219e+16,7306787617681415.0,1.6044019169330188e+16,1.519192650766034e+16,1.213782452836446e+16,1.594048375049789e+16,9306908256635944.0,3791980427488052.0,4663733825347162.0,7354516674228067.0,3.5947788906131e+30,5.4376032984218e+30,2.018,2.178,68.105,67.349,629.028,244.832,293.309,299.028,396.006,244.881,263.47,322.963,465.486,243.706,279.307,293.078,393.759,77.734,312.175,-1.378,-0.734,-0.939,707218816.0,590744778.0,-0.565,1.67,0.22,0.209,0.205,0.0010606060606060607,0.005555555555555556,0.003,0.628,0.525,-0.006,0.626,0.085,0.086,0.086,0.085,0.086,0.052,0.55,0.27,54.286,8.145,8.035,8.041,8.12,1.923,0.924,0.024,-0.012,10256004181.0,7336837594.0,10249425554.0,8871641114.0,6737068736.0,2019450151.0,8478192707.0,0.581,0.844,1.656,55.112,11307.0,3867.0,14551.0,3738761.0,52936176.0,-1.359,1.501,225.936,213.032,261.275,212.89,234.249,212.995,24.283,97.092,142.704,147.411,2357.0,-0.716,-0.977,1.093,0.295,0.326,0.313,0.605,0.338,0.516,0.313,0.314,0.448,0.157,1.144,0.01,0.006,0.327,-0.629,-1.491,-0.337,45413.0,82966.0,515579777.0,1720851570.0,-0.129,0.194,0.143,81710.0,79766.0,41668.0,434059545.0,-0.381,-0.019,0.429,21.294,21.246,21.12,21.366,0.542,1.015,1.303,0.073,0.04,-3.001,132360.0,134875.0,63070.0,613.46,203.951,181.107,0.879,1.63,58.852,517.354
2014/01/17,0.0823,1.5250979516631566e+16,1675059269.0,1345122901.0,832022697.0,1694277695.0,1372917774.0,934749980.0,1624872888.0,1470352496.0,1061760034.0,483198997.0,1.744908009602843e+17,2.42,1.997,2.004,2.22,1.5779849333118262e+16,1.5321642202144042e+16,1.196336598514367e+16,7444568172681725.0,1.5647499342980876e+16,1.5206689759903146e+16,1.2338673237284918e+16,1.5820525822302278e+16,9481505880788694.0,3399411160209797.0,4728986035382023.0,7478995230380538.0,2.8889990590397e+30,5.5908272307095e+30,2.027,2.175,62.379,63.834,434.985,233.868,286.21,295.898,394.927,225.331,249.048,315.403,459.778,224.181,267.637,287.062,389.579,84.632,314.12,-1.427,-0.762,-0.939,708902181.0,571755719.0,-0.617,1.628,0.222,0.21,0.206,0.0011212121212121212,0.0054444444444444445,0.003,-0.431,0.509,0.003,0.621,0.084,0.086,0.085,0.084,0.085,0.052,0.545,0.273,50.336,8.22,8.068,8.072,8.151,1.949,0.95,0.023,-0.011,10268867178.0,7425817005.0,10193126114.0,8926518494.0,6654590994.0,3104940730.0,8008147046.0,0.563,0.823,1.643,51.265,11342.0,3878.0,14485.0,3759422.0,52450515.0,-1.412,1.471,220.385,207.953,262.466,210.474,233.381,208.839,24.296,83.491,107.128,147.569,1743.0,-0.804,-0.953,1.073,0.312,0.329,0.313,0.602,0.341,0.513,0.321,0.318,0.443,0.158,1.145,0.01,0.006,0.328,-0.524,-1.471,-0.343,44112.0,82509.0,486465114.0,1701944964.0,-0.136,0.193,0.141,80742.0,79246.0,41214.0,424653730.0,-0.377,-0.035,0.426,21.274,21.261,21.122,21.366,0.503,0.974,1.346,0.063,0.04,-2.711,131619.0,135284.0,62442.0,620.891,187.613,268.188,0.858,1.618,58.022,505.461
2014/01/18,0.0837,1.429193254402194e+16,1728068634.0,1374496104.0,848931760.0,1718095009.0,1399797076.0,953536727.0,1657243104.0,1499025016.0,1082804523.0,480550920.0,1.8085408298903155e+17,2.391,2.023,2.007,2.214,1.5541519987283318e+16,1.5307713520749654e+16,1.2108735879062046e+16,7572722620941851.0,1.4969715943501408e+16,1.4978000455932844e+16,1.2464689966751822e+16,1.5076567427754118e+16,9631997405433534.0,2874736292810306.0,4738240006672740.0,7548334550799401.0,2.0660271883002e+30,5.6127295902085e+30,2.028,2.171,59.661,62.117,418.193,231.058,284.96,292.697,394.594,240.401,250.654,311.537,455.288,234.983,263.539,284.454,386.514,83.232,314.646,-1.458,-0.788,-0.939,710676583.0,552010074.0,-0.671,1.587,0.223,0.211,0.207,0.0011818181818181819,0.005333333333333333,0.002,-0.702,0.483,0.011,0.615,0.084,0.085,0.085,0.084,0.084,0.052,0.54,0.277,52.035,8.283,8.08,8.077,8.156,1.824,0.832,0.023,-0.011,10274276582.0,7515458131.0,10148616098.0,8981666297.0,6569481405.0,2457320737.0,8067701312.0,0.537,0.803,1.629,52.306,11379.0,4062.0,14410.0,4125745.0,51909191.0,-1.505,1.44,216.099,204.564,263.713,205.317,232.027,202.361,30.658,80.785,112.27,234.976,1632.0,-1.039,-0.959,1.054,0.32,0.325,0.313,0.599,0.338,0.508,0.316,0.317,0.436,0.158,1.147,0.01,0.006,0.329,-0.458,-1.452,-0.349,44337.0,81997.0,491450846.0,1680863722.0,-0.146,0.191,0.138,80272.0,77445.0,40391.0,407848557.0,-0.402,-0.054,0.423,21.255,21.276,21.125,21.366,0.46,0.929,1.358,0.053,0.04,-2.677,122819.0,135652.0,61363.0,628.442,177.982,220.918,0.837,1.605,58.291,485.296
2014/01/19,0.0842,1.552916374804164e+16,1781077999.0,1403869307.0,865840823.0,1735957994.0,1424942229.0,971910578.0,1686079362.0,1525802490.0,1103477384.0,470611116.0,1.8664553217097702e+17,2.279,2.031,2.009,2.209,1.5024025269565054e+16,1.554980527147686e+16,1.2312669663992346e+16,7714394813179504.0,1.5249439845771524e+16,1.5115791278960044e+16,1.2662397952641488e+16,1.507038930813328e+16,9806864243391772.0,2569302939190963.0,4782699047733080.0,7660884967576174.0,1.6503293983338e+30,5.7185525452967e+30,2.025,2.166,61.878,63.401,458.871,230.345,275.734,289.86,393.646,235.091,245.436,306.262,450.332,234.345,256.181,280.395,382.891,85.776,316.109,-1.489,-0.815,-0.939,713736953.0,544553221.0,-0.721,1.546,0.222,0.212,0.208,0.0012424242424242424,0.005222222222222222,0.002,-1.013,0.445,0.017,0.61,0.083,0.084,0.084,0.084,0.084,0.052,0.533,0.28,52.696,8.298,8.099,8.087,8.166,1.825,0.832,0.024,-0.01,10239684305.0,7605966149.0,10125735437.0,9038528132.0,6484567461.0,2044114430.0,8145721655.0,0.511,0.782,1.615,54.056,11455.0,4058.0,14301.0,4117289.0,51132512.0,-1.527,1.41,209.352,202.056,264.718,201.2,230.762,196.806,30.968,79.693,90.41,239.752,1588.0,-1.272,-0.979,1.034,0.326,0.324,0.31,0.594,0.334,0.503,0.309,0.314,0.429,0.157,1.149,0.01,0.006,0.33,-0.436,-1.435,-0.355,44601.0,81947.0,497312580.0,1678824113.0,-0.157,0.189,0.136,79140.0,75931.0,40021.0,400423358.0,-0.439,-0.074,0.419,21.236,21.292,21.128,21.365,0.412,0.873,1.469,0.042,0.04,-2.586,114957.0,135791.0,61063.0,635.97,172.546,178.764,0.816,1.592,58.393,490.961
