Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2014/01/04,9859310390.0,834.69,0.0835,0.348,1.0816266226805066e+16,272.972,21.149,1230942113.0,637470873.0,1387223616.0,1222660546.0,1066631394.0,722216909.0,1331423153.0,1144627533.0,191634421.0,670651966.0,1254352231.0,2.047,99.999,100.518,1.1024060760926752e+16,1.0661713234404324e+16,9120281138317098.0,9180302024250182.0,1.0868034401088216e+16,1.0880589507642004e+16,1.0560128712813732e+16,9864158802248632.0,7229706575830935.0,5603258198472351.0,1.98,2.246,267.109,385.73,282.684,294.304,314.885,518.749,275.407,293.225,300.005,421.466,65.043,234.466,-432.54,-50.032,13744.0,23517.0,-2.083,-0.383,-0.94,44.758,45.769,-15.49,705492562.0,2.201,0.192,0.19,0.181,0.185,0.101,-0.114,0.693,50.445,233.829,0.08,0.078,0.081,0.078,0.076,0.081,0.079,0.074,0.05,-0.016,0.024,-0.128,0.581,53.47,-15.775,39.852,8.144,8.198,1.083,9596316510.0,8669575992.0,9022689138.0,9617002527.0,9262272856.0,8997515565.0,6818554068.0,9693541123.0,9371325337.0,9020079526.0,7279255759.0,2546945213.0,-2106776255.0,8450878481.0,4.592531161160745e+17,1.3619326284643533e+18,1.3246891100687e+19,1.167,1.794,59.978,57.911,59.983,-17.606,600.02,12320.0,10573.0,12630.0,15765.0,1807328.0,1.852,216.782,219.338,7560.0,0.053,438.307,0.306,0.297,0.329,0.65,0.34,0.319,0.314,0.363,0.575,0.318,0.305,0.309,0.53,0.106,1.126,0.01,-0.259,170536.0,170548.0,184718.0,175506.0,170039.0,170822.0,179546.0,1961114415.0,0.047,0.202,52213.0,58411.0,60188.0,54299.0,58063.0,59654.0,61950.0,25684.0,-0.09,0.165,78905.0,79797.0,24376.0,47304.0,-0.858,0.243,21.184,21.328,21.537,21.078,21.129,21.186,21.408,21.13,21.117,21.145,21.229,21.385,1.406,1.321,0.044,0.494,-0.063,0.062,0.039,45.917,53.16,-0.734,6.662,135136.0,71878.0,378029992.0,1291609075.0,-0.781,802.697,775.19,514.139,808.367,780.571,758.026,738.999,570.051,811.85,789.61,762.472,111.781,604.062,-156.336,715.322,933.723,3124.0,8857.0,91223.0,-0.12,1.186,1.747,58.271,60.142,-15.775,599.26,0.0
2014/01/05,10586963510.0,877.685,0.0878,0.289,1.1832131795703252e+16,358.943,21.093,1247910555.0,651128652.0,1402852506.0,1248769992.0,1089331394.0,737519425.0,1365803244.0,1169498893.0,211910511.0,683527833.0,1229200146.0,2.05,99.999,100.518,1.1050629897549254e+16,1.1032968526592034e+16,9291504612781850.0,9351387815956832.0,1.1272069918476464e+16,1.1173194147966734e+16,1.0761556705227322e+16,1.003911690917677e+16,7365072359724140.0,5679765377813056.0,1.966,2.237,312.361,373.886,320.814,310.464,320.76,515.237,321.323,306.878,307.96,420.563,70.963,200.298,-355.302,45.414,10030.0,23452.0,-2.019,-0.425,-0.94,47.898,46.276,14.485,697841113.0,2.153,0.196,0.191,0.182,0.191,0.099,-0.13,0.686,51.097,136.785,0.084,0.08,0.084,0.081,0.078,0.085,0.082,0.075,0.05,-0.004,0.028,-0.031,0.567,54.047,-4.211,45.789,8.129,8.186,1.069,10033316776.0,8889377670.0,9006681796.0,10101983018.0,9593445519.0,9209441958.0,6901376254.0,10188864623.0,9724873548.0,9275731195.0,7267582987.0,3077223496.0,-480220252.0,9165733207.0,5.774514379960156e+17,1.3039095949197476e+18,1.3204440617262e+19,1.121,1.784,65.074,60.225,61.112,-4.339,644.915,12277.0,10643.0,12707.0,15680.0,3331475.0,1.823,223.731,220.36,6128.0,-0.009,272.274,0.298,0.299,0.326,0.644,0.314,0.311,0.311,0.358,0.569,0.313,0.304,0.306,0.522,0.105,1.127,0.01,-0.266,169307.0,170454.0,175399.0,174898.0,169952.0,170534.0,179479.0,1954970734.0,0.032,0.202,53258.0,57964.0,60344.0,54855.0,58089.0,59627.0,61913.0,25468.0,-0.116,0.163,81842.0,80461.0,23351.0,46820.0,-0.818,0.208,21.157,21.286,21.525,21.092,21.111,21.163,21.388,21.129,21.111,21.122,21.198,21.385,1.38,1.274,0.037,0.476,-0.072,0.057,0.039,44.633,52.648,-1.598,6.43,134849.0,71093.0,349841053.0,1263561143.0,-0.77,835.334,796.322,522.553,843.026,804.849,773.981,747.946,576.812,849.344,815.234,781.649,119.997,602.985,-38.581,757.28,1693.0,3600.0,8487.0,90898.0,-0.02,1.141,1.739,59.895,60.939,-4.211,628.944,0.0
2014/01/06,11416358515.0,961.717,0.0962,0.632,1.3262530771183098e+16,339.329,21.137,1264878998.0,664786431.0,1410666950.0,1271398179.0,1110566878.0,752485623.0,1391699114.0,1192841064.0,225355173.0,695092984.0,1229200146.0,2.053,99.999,100.518,1.1970309597897136e+16,1.1442132875008464e+16,9497200637913716.0,9603719619519816.0,1.2378020355293384e+16,1.1730584709114496e+16,1.113198716946816e+16,1.0295312145202656e+16,7529354873882444.0,5818635658961878.0,1.958,2.23,323.748,368.556,330.071,317.68,323.235,511.371,334.808,314.703,312.563,419.218,71.618,195.114,-159.921,11.006,9517.0,23436.0,-1.93,-0.463,-0.94,47.264,46.176,3.352,672543691.0,2.106,0.276,0.195,0.187,0.251,0.105,-0.114,0.681,60.853,811.873,0.089,0.083,0.09,0.084,0.08,0.091,0.086,0.076,0.05,0.024,0.035,0.102,0.561,55.145,33.439,58.158,8.12,8.181,1.059,10620877472.0,9158196975.0,9096931751.0,10759170767.0,10049173768.0,9503697499.0,7000606633.0,10880385493.0,10217106303.0,9612661974.0,7274128488.0,3763470264.0,2707498651.0,9980377292.0,8.520966271719178e+17,1.4863593401372344e+18,1.3228236315691e+19,1.084,1.774,69.795,62.648,62.337,31.089,695.021,11896.0,10713.0,12782.0,15592.0,4805518.0,1.795,234.004,223.847,3701.0,-0.059,419.272,0.35,0.324,0.322,0.646,0.473,0.392,0.353,0.376,0.57,0.397,0.349,0.326,0.522,0.201,1.126,0.006,-0.273,173298.0,171731.0,189205.0,176712.0,170679.0,172634.0,180219.0,1947239676.0,0.023,0.202,54934.0,57952.0,60591.0,56497.0,58675.0,59793.0,62063.0,25297.0,-0.134,0.161,90498.0,82953.0,23672.0,46568.0,-0.724,0.182,21.129,21.248,21.515,21.107,21.124,21.156,21.372,21.129,21.124,21.117,21.178,21.386,1.353,1.319,0.027,0.458,-0.078,0.052,0.039,45.872,53.01,-1.43,6.655,137390.0,71037.0,396350560.0,1261553288.0,-0.671,891.364,825.036,531.888,902.372,844.066,799.012,761.738,585.272,912.535,856.583,809.718,148.855,603.879,241.002,840.103,4595.0,5539.0,9847.0,91167.0,0.116,1.106,1.73,62.822,62.423,33.439,690.792,0.0
2014/01/07,10571674123.0,914.81,0.0915,0.351,1.3145476374447896e+16,309.022,21.139,1281847441.0,678444211.0,1414574173.0,1291009275.0,1130432331.0,767122892.0,1409110763.0,1214654044.0,233153209.0,705411890.0,1229200146.0,2.053,99.999,100.518,1.2746712980444746e+16,1.1808218665619584e+16,9717818832109146.0,9832220055321628.0,1.2965603743568762e+16,1.215642058397435e+16,1.145528488892238e+16,1.0530684773366152e+16,7688191680045810.0,5943231683593713.0,1.954,2.223,335.765,360.551,319.547,315.516,321.34,506.923,327.445,314.164,312.56,417.204,70.2,184.218,-240.149,-16.82,8484.0,23467.0,-1.842,-0.498,-0.94,46.285,46.021,-5.162,669975875.0,2.062,0.286,0.197,0.188,0.252,0.106,-0.095,0.676,51.15,206.342,0.092,0.085,0.091,0.086,0.082,0.092,0.088,0.077,0.051,0.018,0.03,0.236,0.559,54.411,24.71,48.88,8.121,8.185,1.059,10858332049.0,9350637526.0,9153737486.0,10665422445.0,10179798857.0,9646094382.0,7079091633.0,10855783818.0,10407587446.0,9801125594.0,7251056024.0,2694167718.0,1704172053.0,9120154169.0,8.406167839318344e+17,1.5538733514609132e+18,1.3144453367524e+19,1.053,1.763,60.784,58.871,60.378,19.218,628.318,11694.0,10760.0,12832.0,15498.0,3324875.0,1.767,235.013,223.983,3559.0,-0.104,272.719,0.365,0.328,0.326,0.643,0.412,0.381,0.353,0.374,0.565,0.397,0.352,0.328,0.515,0.2,1.128,0.006,-0.279,177869.0,173596.0,182820.0,176694.0,170805.0,172938.0,180356.0,1932010344.0,0.015,0.203,56944.0,58467.0,60727.0,57329.0,58937.0,59858.0,62110.0,25210.0,-0.148,0.16,87874.0,83260.0,22870.0,46196.0,-0.634,0.158,21.106,21.208,21.506,21.122,21.132,21.152,21.357,21.13,21.131,21.119,21.163,21.387,1.323,1.368,0.011,0.438,-0.083,0.047,0.039,45.935,53.029,-1.235,6.921,137523.0,70309.0,373193683.0,1235831044.0,-0.577,918.071,847.635,540.687,908.591,861.752,814.452,771.613,592.514,924.258,879.026,828.564,153.735,602.862,181.262,791.917,4567.0,5909.0,10580.0,90861.0,0.253,1.077,1.722,60.282,61.112,24.71,644.398,0.0
2014/01/08,9871565110.0,848.331,0.0848,0.293,1.3256475566091898e+16,309.674,21.073,1298815884.0,692101990.0,1416527784.0,1308005558.0,1149016141.0,781438464.0,1418038190.0,1234937836.0,235865341.0,714538547.0,1229200146.0,2.05,99.999,100.518,1.3221494237240962e+16,1.2081256684315202e+16,9927713455704482.0,1.0053139765693904e+16,1.3220485036392336e+16,1.2518484809092426e+16,1.1763689108552626e+16,1.0758985207816652e+16,7846672849461433.0,6060901690558224.0,1.953,2.216,319.342,352.757,314.61,314.055,319.785,502.588,314.399,314.525,312.4,415.208,67.64,171.978,-233.812,-37.798,7394.0,23527.0,-1.753,-0.53,-0.94,46.31,46.025,-10.878,656512752.0,2.018,0.282,0.198,0.188,0.244,0.105,-0.08,0.671,49.857,189.008,0.091,0.086,0.088,0.086,0.082,0.089,0.088,0.078,0.051,-0.001,0.023,0.342,0.557,53.393,-0.934,37.378,8.106,8.174,1.059,10619865916.0,9484827569.0,9137591456.0,10268493778.0,10102740420.0,9676157146.0,7140464677.0,10362400349.0,10361496209.0,9870582605.0,7206734859.0,1878660603.0,-484380918.0,8412235388.0,7.103188589545226e+17,1.522611694441513e+18,1.2984256831557e+19,1.023,1.753,54.502,55.977,58.829,-4.677,576.445,11485.0,10755.0,12829.0,15380.0,2659164.0,1.739,232.01,222.377,3350.0,-0.146,301.196,0.381,0.327,0.323,0.639,0.352,0.359,0.345,0.369,0.559,0.379,0.348,0.326,0.507,0.201,1.13,0.006,-0.286,185401.0,173106.0,170320.0,175476.0,170520.0,171920.0,180073.0,1921660813.0,0.005,0.203,59570.0,58394.0,60778.0,57851.0,59086.0,59888.0,62121.0,25195.0,-0.159,0.158,85785.0,83318.0,22633.0,45819.0,-0.554,0.137,21.108,21.19,21.495,21.137,21.102,21.132,21.338,21.128,21.106,21.111,21.145,21.386,1.292,1.306,0.011,0.417,-0.087,0.042,0.04,44.335,52.411,-1.629,6.609,137913.0,69625.0,366977864.0,1211923768.0,-0.48,908.286,858.662,548.74,878.461,858.397,818.969,776.563,598.137,889.388,879.2,836.222,140.649,599.712,-8.002,724.828,3610.0,4946.0,10534.0,89914.0,0.361,1.05,1.713,56.908,59.327,-0.934,586.891,0.0
2014/01/09,10019535543.0,849.84,0.085,0.248,1.3322496432074378e+16,330.929,21.08,1315784327.0,705759770.0,1417504590.0,1322735669.0,1166400996.0,795439407.0,1418481395.0,1253692438.0,233668729.0,722518134.0,1229200146.0,2.044,99.999,82.927,1.324148279087139e+16,1.2305552690920722e+16,1.0124190391160308e+16,1.026406600223458e+16,1.3270986133809042e+16,1.2828794746032218e+16,1.2048338366439088e+16,1.0978003464356646e+16,8003787112651711.0,6169972278125155.0,1.954,2.209,316.542,343.968,322.77,318.274,321.271,498.815,320.193,321.604,314.762,413.689,67.758,146.74,-263.667,1.424,5383.0,23525.0,-1.652,-0.559,-0.939,47.131,46.155,0.432,646681116.0,1.974,0.202,0.2,0.188,0.232,0.103,-0.069,0.665,49.412,239.506,0.087,0.087,0.086,0.086,0.082,0.086,0.088,0.078,0.051,-0.007,0.023,0.424,0.556,53.413,-7.306,37.257,8.081,8.151,1.07,10154258259.0,9581367250.0,9101861547.0,10144014660.0,10081939201.0,9721940932.0,7203740959.0,10062235162.0,10322254710.0,9941877002.0,7160418193.0,1351555534.0,-1071897269.0,8555729827.0,6.737612832294994e+17,1.4200127123654083e+18,1.2817897174329e+19,0.995,1.742,55.548,56.445,59.053,-9.664,584.485,11381.0,10700.0,12775.0,15276.0,3795708.0,1.711,229.737,221.157,3113.0,-0.186,253.729,0.358,0.324,0.319,0.636,0.3,0.331,0.332,0.361,0.553,0.346,0.337,0.321,0.499,0.204,1.133,0.006,-0.292,175227.0,171442.0,156039.0,173301.0,169888.0,169897.0,179433.0,1910241403.0,-0.009,0.202,60168.0,58107.0,60856.0,57981.0,59069.0,59865.0,62078.0,25126.0,-0.168,0.156,84817.0,83389.0,22366.0,45361.0,-0.481,0.117,21.109,21.173,21.476,21.15,21.091,21.119,21.322,21.127,21.087,21.104,21.131,21.385,1.264,1.215,0.01,0.399,-0.09,0.038,0.04,44.544,52.47,-2.619,6.118,137462.0,68794.0,362133329.0,1183150733.0,-0.408,870.994,868.672,556.807,864.15,856.258,823.085,781.29,603.668,860.165,876.995,842.386,136.282,596.154,-66.979,726.008,2632.0,4643.0,10006.0,88850.0,0.444,1.024,1.704,56.964,59.354,-7.306,586.287,0.0
2014/01/10,10018449122.0,846.22,0.0846,0.268,1.433722716578053e+16,276.671,21.076,1332752770.0,719417549.0,1417992992.0,1335501766.0,1182664248.0,809132638.0,1418481395.0,1271064146.0,226420552.0,729388302.0,1229200146.0,2.034,99.999,56.16,1.3638733054648934e+16,1.2853229190298018e+16,1.0350204762637594e+16,1.0526850593431092e+16,1.381885832126361e+16,1.3336713364747168e+16,1.2436764815284348e+16,1.124981228852569e+16,8180376332990675.0,6322181561335957.0,1.958,2.204,305.758,336.97,299.72,307.873,315.324,493.933,300.257,311.27,309.873,410.977,69.783,138.664,-209.943,-89.228,4807.0,23680.0,-1.576,-0.587,-0.939,45.3,45.871,-24.386,629961842.0,1.93,0.192,0.201,0.188,0.223,0.102,-0.059,0.66,49.914,142.598,0.085,0.088,0.086,0.085,0.083,0.085,0.087,0.079,0.051,-0.004,0.023,0.484,0.554,53.357,-4.672,36.324,8.073,8.146,1.054,9969849925.0,9671283194.0,9077696803.0,10081231891.0,10066066681.0,9761475358.0,7265602677.0,9994330594.0,10256185433.0,10000154585.0,7108837581.0,1258823209.0,-724942299.0,8550321982.0,6.310893876964393e+17,1.35761252598494e+18,1.2633892937498e+19,0.969,1.73,55.538,56.44,59.051,-6.748,582.397,11175.0,10653.0,12725.0,15162.0,4854941.0,1.682,226.957,219.767,3002.0,-0.224,416.284,0.347,0.324,0.314,0.632,0.284,0.316,0.324,0.355,0.546,0.323,0.33,0.318,0.491,0.204,1.136,0.006,-0.299,168097.0,169803.0,151345.0,171582.0,169377.0,168298.0,178896.0,1871672288.0,-0.025,0.202,59191.0,57668.0,60909.0,57447.0,58741.0,59736.0,61927.0,25049.0,-0.177,0.155,81844.0,82786.0,22144.0,44613.0,-0.431,0.097,21.107,21.157,21.451,21.164,21.083,21.108,21.306,21.126,21.076,21.095,21.118,21.383,1.235,1.195,0.01,0.381,-0.093,0.033,0.04,44.446,52.433,-3.424,6.011,136625.0,67444.0,361825514.0,1137173499.0,-0.365,848.13,876.185,564.83,855.185,853.748,826.17,785.479,608.999,847.779,871.382,846.931,133.155,592.068,-41.477,722.072,1843.0,4433.0,9720.0,87636.0,0.505,1.0,1.694,56.78,59.258,-4.672,581.619,0.0
2014/01/11,10591030492.0,899.476,0.0899,0.234,1.4389433313782646e+16,328.941,21.073,1349721213.0,733075328.0,1418237194.0,1346565717.0,1197878257.0,822524918.0,1418481395.0,1287338799.0,213607195.0,735180152.0,1229200146.0,2.021,99.999,56.16,1.4016385637212518e+16,1.3363681631294814e+16,1.057734253322142e+16,1.0776049478615064e+16,1.4194208450830464e+16,1.3720764395618322e+16,1.2796745802140374e+16,1.1510407678922146e+16,8355057732766196.0,6471046516784594.0,1.964,2.198,312.18,332.575,314.33,313.14,317.14,490.307,311.849,315.022,312.433,409.436,68.557,130.821,-131.866,-2.941,4279.0,23685.0,-1.485,-0.611,-0.939,47.339,46.193,-0.886,615934888.0,1.885,0.193,0.202,0.189,0.215,0.102,-0.052,0.654,49.982,159.013,0.087,0.089,0.088,0.087,0.084,0.087,0.088,0.08,0.052,0.005,0.027,0.541,0.555,54.068,5.372,41.849,8.046,8.121,1.044,10209671719.0,9806069364.0,9086247990.0,10336131191.0,10197307634.0,9872082709.0,7338689003.0,10304920877.0,10320233901.0,10122787558.0,7065284081.0,1887006380.0,256535583.0,9090609193.0,6.06518144626475e+17,1.3812273156483482e+18,1.2479559788032e+19,0.946,1.718,59.694,58.277,59.916,2.482,605.87,10942.0,10563.0,12628.0,15067.0,7381136.0,1.652,224.397,218.48,2968.0,-0.26,349.875,0.331,0.318,0.31,0.629,0.259,0.295,0.312,0.347,0.539,0.295,0.318,0.313,0.482,0.209,1.139,0.006,-0.305,161718.0,168795.0,145807.0,169562.0,168737.0,166392.0,178210.0,1851037612.0,-0.044,0.201,59724.0,57588.0,60960.0,57207.0,58541.0,59646.0,61811.0,24987.0,-0.186,0.153,80264.0,82239.0,22216.0,43845.0,-0.396,0.078,21.096,21.14,21.425,21.177,21.078,21.099,21.291,21.125,21.075,21.087,21.106,21.381,1.205,1.18,0.008,0.363,-0.094,0.029,0.04,44.371,52.405,-3.608,5.932,136010.0,66794.0,362298192.0,1115364299.0,-0.339,865.179,885.44,573.415,877.331,865.18,835.944,792.834,615.383,873.451,877.204,857.689,131.148,588.813,45.855,772.654,1589.0,4300.0,10066.0,86675.0,0.564,0.978,1.684,58.815,60.218,5.372,609.243,0.0
2014/01/12,10436027877.0,893.878,0.0894,0.228,1.383452149295122e+16,335.13,21.055,1366689655.0,746733108.0,1418359295.0,1356154474.0,1212110718.0,835622863.0,1418481395.0,1302516397.0,194129792.0,739919007.0,1229200146.0,2.004,99.999,56.16,1.41870606575048e+16,1.3649737302330238e+16,1.0783364633675566e+16,1.0973370253733526e+16,1.4103276378699814e+16,1.3838474361032422e+16,1.3039655676820594e+16,1.172054825696923e+16,8514547811498940.0,6581947681620332.0,1.969,2.193,313.58,327.204,324.73,318.637,319.538,486.896,323.324,318.322,315.366,408.031,68.734,115.878,-161.123,-25.871,3357.0,23714.0,-1.381,-0.632,-0.939,47.579,46.232,-7.166,601510393.0,1.841,0.201,0.204,0.189,0.209,0.102,-0.044,0.648,50.504,178.827,0.088,0.089,0.089,0.087,0.084,0.089,0.088,0.081,0.052,0.002,0.024,0.591,0.556,53.981,2.729,37.397,8.022,8.099,1.001,10348502497.0,9932616659.0,9082850270.0,10386079534.0,10256987695.0,9947275398.0,7406762385.0,10418098956.0,10319398856.0,10206782026.0,7013524327.0,1771662135.0,-101931592.0,8895910709.0,5.257439671211786e+17,1.371697088676135e+18,1.2297380872285e+19,0.925,1.707,58.11,57.597,59.572,-0.967,577.613,10725.0,10486.0,12543.0,14972.0,6841001.0,1.621,217.843,215.215,2941.0,-0.297,236.717,0.322,0.31,0.306,0.625,0.244,0.278,0.301,0.34,0.533,0.27,0.306,0.307,0.473,0.214,1.142,0.006,-0.312,156041.0,167101.0,136075.0,166773.0,167806.0,163654.0,177212.0,1836001017.0,-0.066,0.2,58562.0,57267.0,60883.0,56290.0,58011.0,59441.0,61578.0,25075.0,-0.196,0.151,74986.0,80568.0,22681.0,43433.0,-0.398,0.056,21.09,21.124,21.395,21.19,21.067,21.088,21.276,21.124,21.064,21.077,21.095,21.378,1.172,1.201,0.007,0.344,-0.094,0.024,0.04,43.917,52.239,-3.977,6.05,134556.0,66039.0,376901088.0,1090279579.0,-0.346,879.858,887.753,581.901,885.604,872.355,843.669,799.353,621.504,887.801,879.314,866.164,122.129,585.015,23.744,763.761,1585.0,3729.0,10251.0,85561.0,0.614,0.959,1.674,58.515,60.068,2.729,586.983,0.0
2014/01/13,9998496558.0,837.415,0.0837,0.284,1.7303874972574498e+16,205.048,21.04,1405928305.0,763855142.0,1574311791.0,1406035782.0,1245539981.0,855285312.0,1496427119.0,1336711966.0,243793970.0,758609820.0,1540983039.0,1.995,99.999,90.484,1.5175943259769456e+16,1.4227072188243294e+16,1.1086624813997754e+16,1.1381789913013588e+16,1.5661683536234662e+16,1.4752008778593486e+16,1.3701325284569042e+16,1.2141226343349806e+16,8747462042270210.0,6882959863403101.0,1.984,2.189,289.706,316.809,264.889,290.24,304.273,480.702,269.057,289.952,300.936,403.774,88.372,100.929,-311.86,-163.794,2547.0,24118.0,-1.353,-0.656,-0.939,43.3,45.541,-44.408,597673731.0,1.797,0.199,0.205,0.189,0.197,0.101,-0.038,0.643,49.519,101.076,0.088,0.087,0.086,0.086,0.084,0.087,0.087,0.081,0.052,-0.002,0.016,0.615,0.556,53.104,-2.032,24.302,8.033,8.111,0.937,10341851642.0,10012501835.0,9070943207.0,10192288046.0,10192364910.0,9954104886.0,7463723575.0,10243095986.0,10214571539.0,10215566013.0,6948867939.0,1118392470.0,-357211871.0,8402823297.0,4.405450006691676e+17,1.3454966516238746e+18,1.2071691408284e+19,0.903,1.694,53.774,55.699,58.609,-3.449,526.6,10658.0,10433.0,12478.0,14870.0,4040932.0,1.591,216.332,214.195,2863.0,-0.332,169.605,0.272,0.311,0.307,0.622,0.264,0.28,0.298,0.336,0.527,0.26,0.302,0.306,0.466,0.213,1.144,0.006,-0.318,150810.0,167074.0,151235.0,166749.0,167775.0,163608.0,177091.0,1779572073.0,-0.086,0.198,56579.0,57248.0,60858.0,55890.0,57707.0,59306.0,61411.0,25101.0,-0.207,0.149,76390.0,80199.0,22758.0,43035.0,-0.401,0.035,21.076,21.103,21.368,21.203,21.053,21.076,21.26,21.122,21.05,21.064,21.084,21.375,1.137,1.201,0.004,0.323,-0.094,0.02,0.04,43.511,52.092,-3.716,6.052,135434.0,65404.0,380040242.0,1069413909.0,-0.314,876.923,869.996,589.709,861.51,863.62,842.835,801.809,626.249,866.579,866.729,865.548,113.632,579.667,-17.369,702.676,850.021,3228.0,10157.0,84003.0,0.638,0.939,1.664,55.562,58.575,-2.032,521.509,0.0
